season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2023_2024,26,Brighton,Everton,4,8,1,1,0,2.0,1.4,0.6519999999999999,12.6,11.0,5.0,4.6,3.2,0.10048681734112197,0.3928127428127428,0.13653846153846155,0.30000000000000004,0.6,1.0,0.39,13.8,15.8,3.2,4.8,3.8,0.13997100838650134,0.23162907268170424,0.039097744360902256,0.13000000000000006,1.4,0.3999999999999999,0.2619999999999999,-1.200000000000001,0.0974407171775593
2023_2024,26,Crystal Palace,Burnley,7,5,3,0,1,1.2,3.0,0.366,10.8,15.2,4.4,5.2,2.4,0.12273650400232679,0.43439560439560443,0.11395604395604395,0.29000000000000004,1.0,2.8,0.346,10.0,16.8,3.8,6.6,3.8,0.10922837732436559,0.36324786324786323,0.09594017094017093,0.24523809523809526,0.19999999999999996,0.20000000000000018,0.020000000000000018,0.8000000000000007,0.018015873015873013
2023_2024,26,Manchester Utd,Fulham,13,9,1,2,2,2.6,1.4,0.44000000000000006,16.0,19.8,5.8,6.0,4.6,0.1994976240788454,0.3485060690943044,0.17511671335200746,0.5444444444444445,1.2,1.2,0.546,15.2,17.4,5.4,3.6,2.4,0.13927080271382503,0.4232380952380952,0.12571428571428572,0.20714285714285713,1.4000000000000001,0.19999999999999996,-0.10599999999999998,0.8000000000000007,0.049402427637721735
2023_2024,26,Liverpool,Luton,10,11,4,1,1,3.2,1.2,0.606,18.4,10.8,7.8,4.2,3.0,0.14839813639524763,0.3995238095238095,0.18304761904761904,0.5358241758241759,2.2,2.0,0.5619999999999999,17.0,13.8,6.0,5.4,3.4,0.14000766548603574,0.3921356421356421,0.15054834054834054,0.33,1.0,-0.8,0.04400000000000004,1.3999999999999986,0.0324992784992785
2023_2024,18,Manchester City,Brentford,12,3,1,0,1,1.6,1.6,0.6180000000000001,14.6,9.4,5.2,3.6,2.0,0.11231271003299517,0.46834795321637424,0.08910818713450293,0.3011111111111112,1.0,1.4,0.4739999999999999,11.6,12.8,3.6,4.2,2.8,0.09777087409596849,0.3911111111111111,0.09722222222222222,0.26666666666666666,0.6000000000000001,0.20000000000000018,0.14400000000000018,3.0,-0.008114035087719296
2023_2024,25,Everton,Crystal Palace,8,7,1,1,0,0.4,1.4,0.358,12.0,16.2,2.6,5.2,3.8,0.12884929507013151,0.20952380952380953,0.02857142857142857,0.08000000000000004,1.6,3.0,0.388,11.4,13.2,4.8,5.2,2.4,0.12338585465167744,0.4467032967032967,0.1401098901098901,0.34,-1.2000000000000002,-1.6,-0.030000000000000027,0.5999999999999996,-0.11153846153846154
2023_2024,25,Luton,Manchester Utd,11,13,1,2,2,2.4,2.2,0.548,15.6,12.0,6.4,5.2,3.0,0.13144976621784804,0.43577200577200575,0.16812409812409812,0.3466666666666667,2.4,1.6,0.46399999999999997,13.8,17.0,5.0,5.6,4.0,0.1707350822728253,0.3627917833800187,0.1760690943043884,0.54,0.0,0.6000000000000001,0.08400000000000007,1.799999999999999,-0.007944996180290292
2023_2024,25,Sheffield Utd,Brighton,16,4,0,5,2,1.4,2.6,0.36200000000000004,10.2,16.0,4.2,5.6,3.0,0.13133472861102718,0.45396825396825397,0.1492063492063492,0.3466666666666667,1.0,1.4,0.63,12.2,11.0,4.6,4.8,3.4,0.09839921249489644,0.3822066822066822,0.09487179487179487,0.20000000000000004,0.3999999999999999,1.2000000000000002,-0.26799999999999996,-2.0,0.054334554334554336
2023_2024,25,Manchester City,Chelsea,12,6,1,1,0,2.6,0.8,0.746,20.6,7.6,7.4,2.8,2.0,0.13150294744961594,0.33464773043720414,0.13235421888053467,0.4778787878787879,2.0,2.2,0.5880000000000001,12.4,16.8,5.0,6.8,4.6,0.10399418112677541,0.4700560224089636,0.18128851540616248,0.39499999999999996,0.6000000000000001,-1.4000000000000001,0.15799999999999992,8.200000000000001,-0.04893429652562781
2023_2024,25,Burnley,Arsenal,5,0,0,5,2,1.4,2.4,0.346,10.0,16.4,4.6,6.6,4.2,0.1177423702293715,0.4632478632478632,0.14594017094017092,0.3252380952380952,3.4,0.8,0.618,18.6,10.2,6.2,2.8,2.2,0.1551076293547055,0.3242089839984577,0.17205629458261038,0.5523809523809524,-2.0,1.5999999999999999,-0.272,-8.600000000000001,-0.026116123642439454
2023_2024,25,Fulham,Aston Villa,9,1,1,2,2,1.4,1.0,0.5199999999999999,15.2,17.6,5.4,3.6,2.6,0.140987835680858,0.4232380952380952,0.13904761904761903,0.2571428571428571,2.0,1.4,0.634,15.8,11.8,7.6,4.4,3.0,0.1427213908446848,0.49231366459627335,0.13964803312629398,0.23904761904761904,-0.6000000000000001,-0.3999999999999999,-0.1140000000000001,-0.6000000000000014,-0.000600414078674949
2023_2024,25,Newcastle,Bournemouth,14,2,2,2,0,2.8,2.8,0.44000000000000006,11.4,19.4,4.8,8.6,5.8,0.1453153634041022,0.4807769423558897,0.2840100250626566,0.5866666666666667,0.8,2.4,0.466,15.6,10.0,3.0,5.6,3.2,0.11547727120014287,0.21684848484848485,0.06077777777777778,0.25,1.9999999999999998,0.3999999999999999,-0.025999999999999968,-4.199999999999999,0.22323224728487884
2023_2024,25,Nottingham,West Ham,15,18,2,0,1,1.6,2.0,0.43800000000000006,10.0,11.2,3.4,4.0,2.0,0.1127043804755945,0.3628205128205128,0.16132478632478633,0.5666666666666667,0.6,2.4,0.404,11.6,17.8,2.8,7.0,4.6,0.13333710868483326,0.26310606060606057,0.04722222222222222,0.14666666666666672,1.0,-0.3999999999999999,0.03400000000000003,-1.5999999999999996,0.11410256410256411
2023_2024,25,Tottenham,Wolves,17,19,1,2,2,2.4,1.6,0.584,14.4,12.4,5.8,3.8,2.2,0.1368349220583906,0.4359649122807017,0.17602339181286547,0.42000000000000004,2.0,1.6,0.48600000000000004,13.4,13.2,5.6,5.0,3.2,0.13915891571449884,0.42132352941176465,0.14464285714285713,0.3,0.3999999999999999,0.0,0.09799999999999992,1.0,0.03138053467000834
2023_2024,25,Brentford,Liverpool,3,10,1,4,2,1.8,2.2,0.376,9.4,17.2,4.6,6.8,4.6,0.11312866707414382,0.49090909090909085,0.1878787878787879,0.38333333333333336,3.2,1.4,0.604,22.2,8.8,9.2,3.6,2.2,0.17997833066200902,0.3810924369747899,0.1532436974789916,0.4891575091575091,-1.4000000000000001,0.8000000000000003,-0.22799999999999998,-12.799999999999999,0.03463509039979629
2023_2024,24,Crystal Palace,Chelsea,7,6,1,3,2,1.6,2.8,0.414,11.4,12.2,5.0,5.0,2.4,0.10237575364157643,0.4620879120879121,0.1401098901098901,0.33,1.8,2.2,0.5619999999999999,11.4,16.8,4.8,7.0,4.8,0.10300794259466532,0.4875163398692811,0.18287581699346406,0.375,-0.19999999999999996,0.5999999999999996,-0.14799999999999996,0.0,-0.042765926883573946
2023_2024,24,Aston Villa,Manchester Utd,1,13,1,2,2,2.2,1.6,0.63,13.2,11.0,6.4,4.8,3.2,0.12839330095704432,0.4853571428571429,0.17095238095238094,0.3190476190476191,2.6,1.8,0.46799999999999997,13.0,14.4,5.4,4.4,2.6,0.14414069451772327,0.4116605616605617,0.1986935286935287,0.5457142857142857,-0.3999999999999999,-0.19999999999999996,0.16200000000000003,0.1999999999999993,-0.027741147741147748
2023_2024,24,West Ham,Arsenal,18,0,0,6,2,1.0,1.2,0.398,11.8,18.8,3.2,6.2,5.0,0.13931060969538794,0.3231060606060606,0.11388888888888889,0.2800000000000001,2.2,1.2,0.6239999999999999,19.6,10.4,5.4,3.2,2.2,0.15228557760384104,0.281542317331791,0.12405629458261039,0.4523809523809524,-1.2000000000000002,0.0,-0.22599999999999987,-7.800000000000001,-0.010167405693721501
2023_2024,24,Nottingham,Newcastle,15,14,2,3,2,1.8,1.6,0.438,10.4,13.6,4.0,4.4,2.8,0.12982092541049445,0.39666666666666667,0.17055555555555557,0.5333333333333333,2.4,3.0,0.44000000000000006,13.8,19.8,5.2,9.2,6.2,0.15913287942485288,0.41160401002506264,0.20882205513784463,0.49523809523809526,-0.5999999999999999,-1.4,-0.0020000000000000573,-3.4000000000000004,-0.03826649958228906
2023_2024,24,Fulham,Bournemouth,9,2,3,1,1,0.8,1.4,0.5359999999999999,15.4,15.8,4.8,3.6,2.2,0.14030682430651908,0.32680952380952377,0.053333333333333344,0.15714285714285714,1.2,1.8,0.45,13.8,10.2,3.0,5.0,3.2,0.10861055046480898,0.23484848484848486,0.09027777777777776,0.35,-0.3999999999999999,-0.40000000000000013,0.08599999999999991,1.5999999999999996,-0.03694444444444442
2023_2024,24,Liverpool,Burnley,10,5,3,1,1,3.0,1.2,0.6,21.0,8.8,9.2,3.0,1.6,0.1733100591165107,0.4063555948695268,0.15029632905793897,0.4691575091575092,1.2,2.2,0.35,10.0,15.2,4.0,6.6,4.4,0.11499337928358773,0.3965811965811966,0.12371794871794872,0.2752380952380952,1.8,-1.0000000000000002,0.25,11.0,0.026578380339990243
2023_2024,24,Luton,Sheffield Utd,11,16,1,3,2,2.8,2.0,0.496,14.0,14.8,6.2,5.8,3.8,0.13458932962231213,0.4524386724386725,0.2081240981240981,0.45666666666666667,1.2,3.0,0.414,13.0,14.4,4.8,5.4,2.4,0.14134313903995904,0.4253968253968254,0.08253968253968254,0.21333333333333332,1.5999999999999999,-1.0,0.08200000000000002,1.0,0.12558441558441558
2023_2024,24,Tottenham,Brighton,17,4,2,1,1,2.4,2.2,0.5880000000000001,15.0,14.2,5.2,5.0,2.8,0.14364889212253887,0.3925438596491228,0.17207602339181285,0.4866666666666667,1.6,1.4,0.626,14.0,11.6,5.8,4.2,2.8,0.12047713457281853,0.4022066822066822,0.11487179487179486,0.22222222222222224,0.7999999999999998,0.8000000000000003,-0.03799999999999992,1.0,0.057204228520018
2023_2024,24,Wolves,Brentford,19,3,0,2,2,2.8,1.4,0.42200000000000004,12.2,14.2,5.6,4.6,3.0,0.13739707640424018,0.45340909090909093,0.21737012987012988,0.45999999999999996,1.6,3.0,0.44000000000000006,10.4,16.0,4.2,6.8,3.8,0.10832928885593726,0.4147186147186147,0.1577200577200577,0.3666666666666667,1.1999999999999997,-1.6,-0.018000000000000016,1.799999999999999,0.059650072150072175
2023_2024,24,Manchester City,Everton,12,8,2,0,1,2.8,1.0,0.7459999999999999,21.4,8.0,8.6,3.0,2.0,0.14006201635475551,0.3813296526340005,0.13738854382332644,0.41121212121212125,0.6,1.6,0.358,12.4,17.0,2.8,6.4,4.8,0.12950885874339385,0.22666666666666666,0.05714285714285714,0.18000000000000005,2.1999999999999997,-0.6000000000000001,0.3879999999999999,8.999999999999998,0.0802456866804693
2023_2024,23,Brentford,Manchester City,3,12,1,3,2,1.4,2.6,0.44399999999999995,9.8,16.0,4.0,6.0,3.4,0.09951810004474845,0.4147186147186147,0.1354978354978355,0.3,2.4,0.8,0.742,21.4,7.4,7.8,2.8,2.0,0.14095106329643403,0.34932965263400045,0.12138854382332642,0.38939393939393946,-1.0,1.8,-0.29800000000000004,-11.599999999999998,0.014109291674509084
2023_2024,23,Arsenal,Liverpool,0,10,3,1,1,1.8,1.2,0.6359999999999999,19.2,11.0,4.4,3.6,2.4,0.14611964731419935,0.21897821476768842,0.09944090996722575,0.4666666666666666,3.0,0.8,0.588,21.6,8.4,9.6,2.0,1.0,0.17859823499292188,0.43250944102337296,0.14568094444255433,0.33582417582417584,-1.2,0.3999999999999999,0.04799999999999993,-2.400000000000002,-0.04624003447532858
2023_2024,23,Bournemouth,Nottingham,2,15,1,1,0,1.6,2.0,0.49800000000000005,15.6,10.8,4.0,4.8,2.8,0.12116209060548326,0.2681818181818182,0.10138888888888889,0.3357142857142857,2.0,2.0,0.39,11.0,15.4,3.8,5.4,3.4,0.13599739599872976,0.33757575757575753,0.18191919191919192,0.58,-0.3999999999999999,0.0,0.10800000000000004,4.6,-0.08053030303030304
2023_2024,23,Chelsea,Wolves,6,19,2,4,2,1.6,1.8,0.5720000000000001,11.6,16.8,4.6,6.8,5.0,0.10935075369170688,0.47001633986928104,0.1687091503267974,0.3483333333333333,2.4,1.2,0.41200000000000003,12.2,14.4,5.4,4.4,3.0,0.12997283397999776,0.4391233766233767,0.1887987012987013,0.4123809523809524,-0.7999999999999998,0.6000000000000001,0.16000000000000003,-0.5999999999999996,-0.020089550971903902
2023_2024,23,Manchester Utd,West Ham,13,18,3,0,1,2.0,2.2,0.496,12.8,12.4,5.0,4.8,2.6,0.13941470155643618,0.3828726828726829,0.14869352869352867,0.4257142857142857,1.4,0.6,0.37,9.8,18.6,3.6,5.8,5.2,0.12561030388499042,0.37916666666666665,0.14722222222222223,0.36000000000000004,0.6000000000000001,1.6,0.126,3.0,0.0014713064713064439
2023_2024,23,Sheffield Utd,Aston Villa,16,1,0,5,2,1.4,2.2,0.39,12.0,13.8,4.2,4.2,2.0,0.1307325656966977,0.40539682539682537,0.12253968253968255,0.31333333333333335,1.4,1.8,0.6540000000000001,12.6,10.0,5.2,4.2,2.4,0.11816710564348616,0.4152272727272727,0.11770562770562772,0.26904761904761904,0.0,0.40000000000000013,-0.2640000000000001,-0.5999999999999996,0.0048340548340548295
2023_2024,23,Brighton,Crystal Palace,4,7,4,1,1,1.0,1.4,0.62,15.0,12.4,5.8,3.8,2.4,0.12174040421188434,0.3765656565656566,0.06444444444444444,0.12222222222222226,1.6,2.2,0.42000000000000004,12.2,13.2,4.6,5.0,3.0,0.10965423465423466,0.37377622377622377,0.12972027972027972,0.35666666666666663,-0.6000000000000001,-0.8000000000000003,0.19999999999999996,2.8000000000000007,-0.06527583527583528
2023_2024,23,Burnley,Fulham,5,9,2,2,0,1.2,1.8,0.32999999999999996,9.0,16.0,3.6,6.2,4.4,0.11020995178829582,0.387057387057387,0.14752747252747253,0.37523809523809526,0.4,1.4,0.556,16.2,14.8,4.4,3.2,1.8,0.14175609966883793,0.28610776942355887,0.02666666666666668,0.1,0.7999999999999999,0.40000000000000013,-0.2260000000000001,-7.199999999999999,0.12086080586080586
2023_2024,23,Newcastle,Luton,14,11,4,4,0,1.6,2.4,0.462,13.0,20.8,4.4,8.6,6.2,0.15602980753961976,0.37511278195488723,0.16671679197994987,0.3619047619047619,2.2,1.2,0.47400000000000003,15.0,14.0,5.6,5.0,3.8,0.1435920855680098,0.36948412698412697,0.14789682539682542,0.39666666666666667,-0.6000000000000001,1.2,-0.01200000000000001,-2.0,0.01881996658312446
2023_2024,23,Everton,Tottenham,8,17,2,2,0,0.4,1.6,0.352,13.2,17.8,3.4,6.4,4.8,0.1424129778157372,0.2441269841269841,0.03968253968253968,0.12500000000000006,2.4,2.0,0.5940000000000001,15.8,15.0,5.2,5.6,3.6,0.15226445956163573,0.35151821862348176,0.15840080971659917,0.4866666666666667,-2.0,-0.3999999999999999,-0.2420000000000001,-2.6000000000000014,-0.11871827003405949
2023_2024,22,Wolves,Manchester Utd,19,13,3,4,2,1.8,1.0,0.418,11.8,12.8,4.6,3.6,2.4,0.12647737266039333,0.3944805194805195,0.15129870129870132,0.32666666666666666,1.2,1.6,0.466,9.8,16.0,3.6,5.0,3.4,0.11234170368258786,0.34001554001554,0.11059829059829059,0.32571428571428573,0.6000000000000001,-0.6000000000000001,-0.04800000000000004,2.0,0.040700410700410736
2023_2024,22,West Ham,Bournemouth,18,2,1,1,0,1.8,0.4,0.36,10.6,19.6,3.8,5.6,5.2,0.12946517916843708,0.37403846153846154,0.17115384615384616,0.44333333333333336,2.2,2.4,0.514,18.6,10.6,5.2,5.0,2.6,0.14324894666807847,0.26262626262626265,0.1125,0.3657142857142857,-0.40000000000000013,-2.0,-0.15400000000000003,-8.000000000000002,0.058653846153846154
2023_2024,22,Liverpool,Chelsea,10,6,4,1,1,2.2,0.6,0.622,22.8,8.8,8.6,1.6,0.8,0.17702668826008483,0.3867111216956418,0.11710951587112577,0.2742857142857143,1.8,1.0,0.63,13.8,12.4,5.2,4.4,3.4,0.11808314805790406,0.400016339869281,0.14537581699346405,0.34833333333333333,0.40000000000000013,-0.4,-0.008000000000000007,9.0,-0.028266301122338286
2023_2024,22,Manchester City,Burnley,12,5,3,1,1,2.2,1.0,0.7419999999999999,22.4,6.8,8.8,2.6,1.6,0.14426310709205445,0.38692363759640647,0.09958403254513096,0.2838383838383839,1.0,1.6,0.402,10.2,15.0,3.4,6.6,5.0,0.11020995178829582,0.3406288156288156,0.12252747252747254,0.3085714285714286,1.2000000000000002,-0.6000000000000001,0.33999999999999986,12.2,-0.02294343998234158
2023_2024,22,Tottenham,Brentford,17,3,3,2,1,2.2,1.6,0.592,14.4,16.2,5.4,4.8,3.2,0.14472822767757776,0.3988866396761134,0.1601551956815115,0.4333333333333333,1.2,2.4,0.446,8.8,15.2,3.6,6.0,3.6,0.08757004809669652,0.45360750360750357,0.14105339105339104,0.2866666666666667,1.0000000000000002,-0.7999999999999998,0.14599999999999996,5.6,0.019101804628120445
2023_2024,22,Aston Villa,Newcastle,1,14,1,3,2,1.6,1.4,0.666,13.2,8.0,5.0,3.8,2.4,0.11774781843174613,0.38189393939393945,0.1277056277056277,0.3157142857142857,1.6,2.2,0.526,15.6,19.6,5.4,8.2,6.0,0.15950574336849677,0.37775828460038985,0.14608187134502926,0.3019047619047619,0.0,-0.8000000000000003,0.14,-2.4000000000000004,-0.018376243639401546
2023_2024,22,Crystal Palace,Sheffield Utd,7,16,3,2,1,1.4,2.2,0.366,10.8,15.2,4.2,5.8,3.8,0.11647241647241646,0.38710955710955713,0.15972027972027975,0.4066666666666666,1.0,2.0,0.34,11.4,14.4,3.4,4.6,2.6,0.13178519727564506,0.3276190476190476,0.07809523809523809,0.2333333333333333,0.3999999999999999,0.20000000000000018,0.025999999999999968,-0.5999999999999996,0.08162504162504165
2023_2024,22,Fulham,Everton,9,8,0,0,0,0.4,2.0,0.47400000000000003,12.4,16.0,4.0,4.4,2.4,0.12204843837851535,0.37144110275689224,0.02666666666666668,0.1,0.8,1.6,0.368,10.8,15.6,3.8,5.6,4.0,0.11425913166189106,0.33936507936507937,0.08412698412698412,0.1916666666666667,-0.4,0.3999999999999999,0.10600000000000004,1.5999999999999996,-0.05746031746031744
2023_2024,22,Luton,Brighton,11,4,4,0,1,2.0,2.0,0.47400000000000003,13.0,17.0,4.8,6.6,4.6,0.12855095748340342,0.3805952380952381,0.17845238095238095,0.44666666666666666,1.0,1.0,0.6040000000000001,14.4,14.0,5.6,4.0,3.0,0.12355858603006616,0.3654545454545454,0.06444444444444444,0.12222222222222226,1.0,1.0,-0.13000000000000006,-1.4000000000000004,0.1140079365079365
2023_2024,22,Nottingham,Arsenal,15,0,1,2,2,1.8,2.0,0.402,12.2,14.0,3.4,6.0,4.0,0.1488545388558726,0.2842424242424243,0.1596969696969697,0.5133333333333333,1.8,1.0,0.5880000000000001,20.6,10.4,5.6,3.2,2.2,0.16642267761722968,0.25663003663003664,0.09377289377289377,0.37777777777777777,0.0,1.0,-0.18600000000000005,-8.400000000000002,0.06592407592407593
2023_2024,21,Brighton,Wolves,4,19,0,0,0,1.2,1.2,0.6060000000000001,18.0,13.6,7.0,4.0,2.8,0.14593172476546074,0.36858934169278995,0.07134099616858237,0.14040404040404045,2.0,1.2,0.4960000000000001,12.2,12.2,4.8,3.2,1.8,0.11713235805880803,0.3994805194805195,0.17129870129870128,0.37666666666666665,-0.8,0.0,0.10999999999999999,5.800000000000001,-0.09995770513011891
2023_2024,21,Bournemouth,Liverpool,2,10,0,4,2,2.8,1.6,0.49799999999999994,18.4,11.8,5.8,4.2,2.6,0.14832294243974864,0.3244444444444445,0.1725,0.5157142857142857,1.8,0.8,0.6519999999999999,22.8,8.2,7.6,2.2,1.2,0.17274097397437055,0.31528255026707036,0.08853808729969721,0.36,0.9999999999999998,0.8,-0.15399999999999997,-4.400000000000002,0.08396191270030277
2023_2024,21,Sheffield Utd,West Ham,16,18,2,2,0,0.8,1.6,0.306,9.0,13.2,3.0,4.4,2.8,0.11718784763242387,0.35936507936507933,0.08126984126984127,0.21666666666666665,1.4,1.0,0.348,9.2,18.2,3.8,6.0,5.0,0.10041756012081807,0.42264957264957265,0.14615384615384616,0.3633333333333334,-0.5999999999999999,0.6000000000000001,-0.04199999999999998,-0.1999999999999993,-0.06488400488400489
2023_2024,21,Brentford,Nottingham,3,15,3,2,1,0.6,2.2,0.4699999999999999,8.6,14.6,3.4,6.2,4.0,0.08383021069832253,0.44269841269841265,0.0865079365079365,0.16666666666666666,1.6,1.6,0.362,11.4,13.8,3.2,5.8,4.2,0.1474323166336504,0.2842424242424243,0.15136363636363637,0.48,-1.0,0.6000000000000001,0.10799999999999993,-2.8000000000000007,-0.06485569985569986
2023_2024,21,Arsenal,Crystal Palace,0,7,5,0,1,0.8,1.2,0.588,18.8,10.0,5.4,2.8,1.6,0.14238021852833097,0.28282051282051285,0.046153846153846156,0.2111111111111111,1.6,1.6,0.33599999999999997,10.0,13.8,4.0,5.0,3.4,0.11787740417877404,0.4037762237762238,0.1847202797202797,0.45666666666666667,-0.8,-0.40000000000000013,0.252,8.8,-0.13856643356643356
2023_2024,21,Manchester Utd,Tottenham,13,17,2,2,0,0.8,1.8,0.532,12.0,14.8,3.8,4.6,2.8,0.11035113270301741,0.3255710955710956,0.06615384615384615,0.12571428571428572,2.6,1.4,0.5780000000000001,15.8,16.2,6.6,5.0,3.6,0.1510547762721676,0.42823446576306984,0.16993780437716363,0.4333333333333334,-1.8,0.40000000000000013,-0.04600000000000004,-3.8000000000000007,-0.10378395822331749
2023_2024,21,Everton,Aston Villa,8,1,0,0,0,1.2,1.6,0.362,10.6,15.6,4.4,5.4,3.8,0.10859011757738402,0.41047619047619044,0.12857142857142856,0.27166666666666667,1.8,1.4,0.606,12.0,8.4,4.6,4.4,3.0,0.11922201990594761,0.3793939393939394,0.14770562770562773,0.3823809523809524,-0.6000000000000001,0.20000000000000018,-0.244,-1.4000000000000004,-0.01913419913419917
2023_2024,21,Newcastle,Manchester City,14,12,2,3,2,1.4,2.4,0.558,15.0,18.8,5.0,8.4,6.0,0.12391650898124826,0.3610916179337232,0.13497076023391813,0.2885714285714286,2.0,0.8,0.728,20.6,5.2,7.8,2.0,1.2,0.14455268238162974,0.37210882278159163,0.09958403254513093,0.29595959595959603,-0.6000000000000001,1.5999999999999999,-0.16999999999999993,-5.600000000000001,0.0353867276887872
2023_2024,21,Chelsea,Fulham,6,9,1,0,1,1.6,1.4,0.664,13.6,11.4,5.4,4.6,3.2,0.11519209152952234,0.4147222222222222,0.1336111111111111,0.2816666666666667,1.4,1.8,0.51,12.4,14.4,4.8,4.8,3.0,0.11396663069255131,0.42858395989974934,0.0980952380952381,0.225,0.20000000000000018,-0.40000000000000013,0.15400000000000003,1.1999999999999993,0.035515873015873
2023_2024,21,Burnley,Luton,5,11,1,1,0,1.0,1.6,0.38,8.8,18.0,2.6,7.8,6.2,0.10473197112234522,0.3329365079365079,0.14047619047619048,0.3466666666666667,2.0,2.2,0.42000000000000004,11.0,18.0,4.2,6.4,4.2,0.11691771088918945,0.4091666666666667,0.21416666666666667,0.5066666666666666,-1.0,-0.6000000000000001,-0.040000000000000036,-2.1999999999999993,-0.0736904761904762
2023_2024,20,West Ham,Brighton,18,4,0,0,0,1.8,1.2,0.33399999999999996,10.2,18.4,4.4,5.8,4.6,0.12753537901078887,0.4468919968919969,0.1825174825174825,0.44333333333333336,1.6,1.4,0.592,17.2,14.0,6.8,4.0,2.6,0.13974797100475722,0.373639846743295,0.09356321839080459,0.19754689754689758,0.19999999999999996,-0.19999999999999996,-0.258,-7.0,0.08895426412667792
2023_2024,20,Liverpool,Newcastle,10,14,4,2,1,1.4,0.4,0.6799999999999999,19.0,8.4,6.2,1.8,1.2,0.1387727200061166,0.33371392281609,0.09167534220165799,0.35666666666666663,1.0,2.2,0.604,16.6,16.2,5.0,6.6,4.4,0.13768719456044448,0.28724546408756935,0.05497076023391813,0.15523809523809523,0.3999999999999999,-1.8000000000000003,0.07599999999999996,2.3999999999999986,0.03670458196773986
2023_2024,20,Fulham,Arsenal,9,0,2,1,1,2.0,1.6,0.56,12.2,12.6,5.2,4.4,2.8,0.10237364352704506,0.4609649122807017,0.14285714285714288,0.2916666666666667,1.4,1.4,0.6,20.8,8.2,6.6,2.8,1.4,0.15881085057658692,0.3149275362318841,0.06555183946488294,0.2333333333333333,0.6000000000000001,0.20000000000000018,-0.039999999999999925,-8.600000000000001,0.07730530339225994
2023_2024,20,Tottenham,Bournemouth,17,2,3,1,1,2.2,1.6,0.626,18.0,13.6,6.8,5.2,3.6,0.14600329622068753,0.38910403098046115,0.12863345655107666,0.36190476190476195,3.0,1.0,0.48199999999999993,15.8,12.6,5.8,3.6,2.6,0.13655823655739568,0.36383838383838385,0.20053030303030303,0.5657142857142857,-0.7999999999999998,0.6000000000000001,0.14400000000000007,2.1999999999999993,-0.07189684647922637
2023_2024,20,Nottingham,Manchester Utd,15,13,2,1,1,1.2,2.4,0.34199999999999997,10.6,14.6,3.0,6.0,3.6,0.13803008765695332,0.28424242424242424,0.10136363636363636,0.27999999999999997,1.0,1.6,0.514,15.6,15.8,4.6,4.8,3.2,0.13924082009072852,0.28985680985680984,0.060439560439560426,0.13015873015873014,0.19999999999999996,0.7999999999999998,-0.17200000000000004,-5.0,0.04092407592407594
2023_2024,20,Aston Villa,Burnley,1,5,3,2,1,1.4,1.0,0.568,13.6,7.2,4.6,3.8,2.8,0.13538363606756376,0.3430303030303031,0.11393939393939394,0.3252380952380952,0.6,1.2,0.40800000000000003,9.6,16.6,2.2,7.2,6.0,0.09848289227193992,0.2579365079365079,0.09047619047619046,0.26666666666666666,0.7999999999999999,-0.19999999999999996,0.15999999999999992,4.0,0.023463203463203477
2023_2024,20,Crystal Palace,Brentford,7,3,3,1,1,1.0,1.8,0.358,10.6,14.2,3.4,5.0,3.2,0.12170984624651023,0.34896853146853146,0.13856643356643358,0.35666666666666663,0.6,2.0,0.44399999999999995,8.4,15.6,3.0,6.4,4.4,0.08461307968289541,0.4038095238095238,0.08928571428571427,0.21666666666666665,0.4,-0.19999999999999996,-0.08599999999999997,2.1999999999999993,0.04928071928071931
2023_2024,20,Manchester City,Sheffield Utd,12,16,2,0,1,1.6,1.0,0.6719999999999999,17.4,8.8,7.4,3.0,2.0,0.12931458714353453,0.5276643783371472,0.07736181032290872,0.195959595959596,0.8,1.6,0.318,9.4,12.6,2.8,5.2,3.6,0.10200303244760867,0.2926984126984127,0.08126984126984127,0.21666666666666665,0.8,-0.6000000000000001,0.3539999999999999,7.999999999999998,-0.003908030946932553
2023_2024,20,Wolves,Everton,19,8,3,0,1,1.6,1.2,0.4920000000000001,11.2,12.6,4.4,3.6,2.4,0.10778355083766038,0.4137662337662338,0.14987012987012988,0.32666666666666666,1.8,1.0,0.346,12.8,15.8,5.4,4.8,3.8,0.13848423232744556,0.44761904761904764,0.1571428571428571,0.3716666666666667,-0.19999999999999996,0.19999999999999996,0.14600000000000013,-1.6000000000000014,-0.007272727272727236
