season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2022_2023,26,Brentford,Fulham,3,8,3,2,1,1.0,0.6,0.42799999999999994,9.4,14.8,2.6,5.0,4.4,0.093360102256312,0.2515873015873016,0.08174603174603175,0.29000000000000004,0.8,0.4,0.442,10.2,12.2,3.8,3.2,2.8,0.11709341279294741,0.3975,0.085,0.2733333333333334,0.19999999999999996,0.19999999999999996,-0.014000000000000068,-0.7999999999999989,-0.003253968253968259
2022_2023,26,Liverpool,Manchester Utd,11,13,7,0,1,0.8,0.6,0.584,15.4,9.8,4.8,2.8,2.0,0.12202589119884055,0.3307226107226107,0.05743589743589743,0.12380952380952381,2.0,0.8,0.5720000000000001,15.0,15.2,5.0,3.6,2.8,0.11866525219791639,0.39054279054279056,0.1657897657897658,0.40166666666666667,-1.2,-0.20000000000000007,0.0119999999999999,0.40000000000000036,-0.10835386835386836
2022_2023,26,Nottingham,Everton,15,7,2,2,0,0.6,1.6,0.42799999999999994,9.6,16.6,2.4,4.4,2.8,0.09952034870589639,0.26166666666666666,0.09333333333333334,0.34,0.4,1.2,0.4720000000000001,10.6,11.6,3.6,3.8,2.4,0.09394520065195365,0.32666666666666666,0.030000000000000006,0.08333333333333333,0.19999999999999996,0.40000000000000013,-0.04400000000000015,-1.0,0.06333333333333332
2022_2023,26,Southampton,Leicester,16,10,1,0,1,0.4,1.4,0.418,11.0,14.4,4.0,4.0,2.6,0.10169390325782279,0.4092436974789916,0.03676470588235294,0.13999999999999999,2.0,1.8,0.4,10.6,15.8,3.6,4.4,2.6,0.10928640640437375,0.48046783625730993,0.18666666666666668,0.47428571428571437,-1.6,-0.40000000000000013,0.01799999999999996,0.40000000000000036,-0.14990196078431373
2022_2023,26,Arsenal,Bournemouth,0,2,3,2,1,1.8,1.2,0.658,18.6,7.0,4.4,3.2,1.8,0.14032019847138283,0.23086956521739133,0.09269565217391304,0.40857142857142853,0.8,1.4,0.33799999999999997,11.4,18.0,2.8,5.4,4.0,0.13154778740433656,0.24501165501165506,0.08606643356643358,0.39,1.0,-0.19999999999999996,0.32000000000000006,7.200000000000001,0.006629218607479462
2022_2023,26,Aston Villa,Crystal Palace,1,6,1,0,1,1.6,2.2,0.49000000000000005,11.4,13.8,4.2,5.8,3.6,0.12439338505181904,0.42524018379281536,0.1684732664995823,0.4,0.6,0.8,0.374,7.6,14.2,2.0,5.6,4.8,0.0847212163707009,0.24,0.07333333333333333,0.3166666666666667,1.0,1.4000000000000001,0.11600000000000005,3.8000000000000007,0.09513993316624897
2022_2023,26,Brighton,West Ham,4,18,4,0,1,1.0,1.6,0.6839999999999999,15.8,10.8,5.2,3.2,1.6,0.12974602820270617,0.3205580693815987,0.07753393665158372,0.2619047619047619,1.6,0.8,0.378,11.0,9.8,2.6,3.4,2.6,0.11122939098719917,0.22161616161616166,0.12080808080808081,0.5599999999999999,-0.6000000000000001,0.8,0.30599999999999994,4.800000000000001,-0.043274144156497094
2022_2023,26,Chelsea,Leeds,5,9,1,0,1,0.2,0.8,0.6220000000000001,12.4,10.2,3.2,3.4,2.6,0.11135326257104801,0.2518538324420677,0.01666666666666666,0.05,0.2,0.8,0.5439999999999999,11.4,9.2,4.0,3.2,2.2,0.09804387334740969,0.34825396825396826,0.014285714285714285,0.05,0.0,0.0,0.07800000000000018,1.0,0.0023809523809523742
2022_2023,26,Wolves,Tottenham,19,17,1,0,1,1.2,1.2,0.53,11.2,13.4,3.0,3.8,2.6,0.10829484466847546,0.2596969696969697,0.11136363636363637,0.4,1.4,0.8,0.462,11.4,11.2,3.8,4.0,3.2,0.15056686724285498,0.3327272727272727,0.12984848484848482,0.38333333333333336,-0.19999999999999996,0.3999999999999999,0.068,-0.20000000000000107,-0.01848484848484845
2022_2023,26,Manchester City,Newcastle,12,14,2,0,1,2.2,0.8,0.6519999999999999,17.6,9.0,6.4,1.8,1.0,0.12481855539434061,0.38241524034362906,0.13014361597481802,0.34571428571428575,1.2,1.0,0.524,15.0,9.6,5.8,3.2,2.2,0.12981654419515515,0.3697943722943723,0.0746969696969697,0.21746031746031744,1.0000000000000002,-0.19999999999999996,0.1279999999999999,2.6000000000000014,0.055446646277848316
2022_2023,7,Liverpool,Wolves,11,19,2,0,1,2.6,0.8,0.6900000000000001,21.2,8.8,7.0,3.0,2.2,0.14736745864283304,0.3402117826535649,0.1322261856687755,0.30666666666666664,0.4,0.4,0.526,12.2,11.6,2.8,3.2,2.8,0.1240063952215655,0.24277310924369747,0.04857142857142858,0.15,2.2,0.4,0.16400000000000003,9.0,0.08365475709734693
2022_2023,7,Arsenal,Everton,0,7,4,0,1,2.4,1.4,0.6,18.6,7.4,6.6,3.0,1.8,0.1467943357192025,0.35144395078605606,0.13382604237867396,0.3753968253968254,0.8,1.0,0.40599999999999997,13.8,16.6,4.8,5.4,4.4,0.14786961375010832,0.3375438596491228,0.06671679197994987,0.20357142857142857,1.5999999999999999,0.3999999999999999,0.194,4.800000000000001,0.06710925039872409
2022_2023,25,Tottenham,Chelsea,17,5,2,0,1,1.0,1.2,0.48200000000000004,13.2,12.0,4.6,4.6,3.4,0.1667064254757867,0.34008021390374327,0.07984848484848485,0.25,0.4,0.4,0.6300000000000001,13.4,10.6,3.8,3.8,3.4,0.12066462043590882,0.2785204991087344,0.029999999999999992,0.09,0.6,0.7999999999999999,-0.14800000000000008,-0.20000000000000107,0.04984848484848486
2022_2023,25,Crystal Palace,Liverpool,6,11,0,0,0,0.6,1.0,0.376,8.4,14.8,2.8,5.8,4.8,0.09099175998637726,0.30666666666666664,0.07333333333333333,0.3166666666666667,0.8,1.2,0.532,14.2,11.8,4.4,4.4,3.2,0.11972729964954479,0.3307226107226107,0.05743589743589743,0.12380952380952381,-0.20000000000000007,-0.19999999999999996,-0.15600000000000003,-5.799999999999999,0.015897435897435905
2022_2023,25,Bournemouth,Manchester City,2,12,1,4,2,0.6,1.0,0.37,10.2,16.4,2.8,5.2,4.2,0.11377000962655881,0.2713852813852814,0.07068181818181818,0.29,1.6,1.0,0.66,14.6,8.0,5.6,2.2,1.2,0.1047205651933607,0.3724152403436291,0.13014361597481802,0.38571428571428573,-1.0,0.0,-0.29000000000000004,-4.4,-0.05946179779299984
2022_2023,25,Everton,Aston Villa,7,1,0,2,2,0.6,1.2,0.484,10.0,12.4,3.4,3.8,2.4,0.08926384738680809,0.32666666666666666,0.04666666666666667,0.13333333333333333,1.6,2.4,0.492,11.8,14.0,4.2,5.6,3.2,0.11762760835278993,0.4050381635907952,0.1603924584187742,0.4,-1.0,-1.2,-0.008000000000000007,-1.8000000000000007,-0.11372579175210754
2022_2023,25,Leeds,Southampton,9,16,1,0,1,0.2,1.2,0.516,11.8,9.8,4.0,3.8,2.4,0.0981622515658175,0.34111111111111114,0.0125,0.05,0.8,1.4,0.43200000000000005,12.0,14.0,4.6,4.0,2.6,0.12389920715326755,0.43616677440206847,0.06753393665158372,0.22000000000000003,-0.6000000000000001,-0.19999999999999996,0.08399999999999996,-0.1999999999999993,-0.05503393665158372
2022_2023,25,Leicester,Arsenal,10,0,0,1,2,2.0,2.0,0.454,11.6,16.8,3.6,5.0,3.0,0.12094104420175414,0.31380116959064325,0.18666666666666668,0.47428571428571437,2.0,1.2,0.624,19.4,10.2,5.0,4.4,3.2,0.14974294889583106,0.26229813664596274,0.1012670807453416,0.38857142857142857,0.0,0.8,-0.16999999999999998,-7.799999999999999,0.08539958592132507
2022_2023,25,West Ham,Nottingham,18,15,4,0,1,0.8,1.0,0.364,10.6,11.6,2.4,3.6,2.6,0.11240408472775965,0.21606060606060606,0.07636363636363637,0.4,1.0,0.8,0.404,11.0,14.2,2.8,3.6,2.8,0.11454441992035728,0.2533333333333333,0.12000000000000002,0.42000000000000004,-0.19999999999999996,0.19999999999999996,-0.040000000000000036,-0.40000000000000036,-0.043636363636363654
2022_2023,25,Fulham,Wolves,8,19,1,1,0,0.6,0.4,0.418,9.2,14.6,3.0,3.8,3.4,0.110999083169206,0.3375,0.065,0.2333333333333334,1.2,1.0,0.546,13.0,14.6,3.4,3.6,2.6,0.13619893726872348,0.2567557932263814,0.0981283422459893,0.35,-0.6,-0.6,-0.12800000000000006,-3.8000000000000007,-0.0331283422459893
2022_2023,24,Tottenham,West Ham,17,18,2,0,1,1.4,1.2,0.47400000000000003,12.8,14.6,4.6,5.2,4.0,0.17023132969034607,0.350794499618029,0.111991341991342,0.3166666666666667,1.2,1.0,0.352,12.4,11.2,2.6,3.6,2.6,0.13221832621382776,0.20939393939393938,0.10303030303030303,0.6,0.19999999999999996,0.19999999999999996,0.12200000000000005,0.40000000000000036,0.008961038961038975
2022_2023,24,Manchester Utd,Leicester,13,10,3,0,1,2.2,1.0,0.506,11.4,12.6,4.8,3.8,2.8,0.1198183823689037,0.4623376623376624,0.21493506493506492,0.4600000000000001,2.0,1.6,0.49000000000000005,10.8,13.8,4.2,3.8,2.2,0.10499986773116587,0.3622222222222223,0.18666666666666668,0.47428571428571437,0.20000000000000018,-0.6000000000000001,0.01599999999999996,0.5999999999999996,0.028268398268398248
2022_2023,24,Newcastle,Liverpool,14,11,0,2,2,0.6,0.4,0.5720000000000001,13.4,9.8,4.4,2.4,1.8,0.1108130063286201,0.30583333333333335,0.04833333333333334,0.16857142857142854,0.6,1.8,0.5519999999999999,14.8,11.0,4.2,5.0,3.2,0.11945549337329076,0.29803030303030303,0.03916666666666666,0.1,0.0,-1.4,0.02000000000000013,-1.4000000000000004,0.009166666666666677
2022_2023,24,Brentford,Crystal Palace,3,6,1,1,0,1.8,0.4,0.39399999999999996,10.2,13.8,3.6,5.2,4.8,0.10479512807386793,0.3415873015873016,0.15841269841269842,0.43571428571428567,0.4,1.6,0.388,10.2,15.2,2.8,6.0,4.4,0.09990804695144473,0.2687719298245614,0.05333333333333332,0.2666666666666667,1.4,-1.2000000000000002,0.00599999999999995,0.0,0.1050793650793651
2022_2023,24,Brighton,Fulham,4,8,0,1,2,2.2,0.8,0.648,17.0,8.6,6.8,2.2,1.4,0.15068459224485814,0.40060192903072156,0.13213919980947844,0.32857142857142857,0.6,0.4,0.426,10.4,13.4,3.0,3.6,3.2,0.11496733713745999,0.2938636363636363,0.04318181818181818,0.2333333333333334,1.6,0.4,0.22200000000000003,6.6,0.08895738162766026
2022_2023,24,Chelsea,Southampton,5,16,0,1,2,0.4,0.4,0.604,11.6,11.4,3.2,3.4,3.0,0.10555558616799605,0.26969696969696966,0.029999999999999992,0.09,0.6,1.6,0.4779999999999999,12.0,12.8,3.8,3.2,1.6,0.11222159272307257,0.33616677440206855,0.04253393665158371,0.18,-0.19999999999999996,-1.2000000000000002,0.12600000000000006,-0.40000000000000036,-0.01253393665158372
2022_2023,24,Everton,Leeds,7,9,1,0,1,0.6,2.0,0.48200000000000004,9.0,14.6,3.0,5.2,3.2,0.08397284209580282,0.3266666666666667,0.05333333333333333,0.15,0.6,1.4,0.542,13.0,9.8,5.0,3.0,1.4,0.10793052251055904,0.4018253968253968,0.04107142857142857,0.11666666666666665,0.0,0.6000000000000001,-0.06,-4.0,0.012261904761904759
2022_2023,24,Nottingham,Manchester City,15,12,1,1,0,1.0,0.6,0.42800000000000005,12.4,11.2,2.8,2.6,1.8,0.12472391340449793,0.2215151515151515,0.08818181818181818,0.41999999999999993,1.6,0.8,0.616,12.4,8.8,5.0,2.4,1.6,0.0936477970013127,0.3702413273001508,0.13811463046757164,0.419047619047619,-0.6000000000000001,-0.20000000000000007,-0.18799999999999994,0.0,-0.049932812285753456
2022_2023,24,Wolves,Bournemouth,19,2,0,1,2,1.4,1.0,0.496,12.0,16.2,3.2,4.2,3.2,0.14204309311287933,0.26342245989304813,0.1181283422459893,0.41666666666666663,0.4,1.6,0.39,10.6,17.0,3.4,5.6,4.0,0.11964846851706587,0.3456709956709957,0.03068181818181818,0.09,0.9999999999999999,-0.6000000000000001,0.10599999999999998,1.4000000000000004,0.08744652406417111
2022_2023,24,Aston Villa,Arsenal,1,0,2,4,2,1.4,1.8,0.538,13.0,12.0,4.0,5.2,3.4,0.1152884270662402,0.32371948227211383,0.11863421666053246,0.37,1.2,0.8,0.624,18.8,10.4,4.8,3.6,2.8,0.14772274687562903,0.2593569601753745,0.061267080745341616,0.22857142857142856,0.19999999999999996,1.0,-0.08599999999999997,-5.800000000000001,0.057367135915190846
2022_2023,12,Arsenal,Manchester City,0,12,1,3,2,2.8,0.6,0.5980000000000001,14.0,8.8,6.4,3.4,2.8,0.10995371774977092,0.47233877233877236,0.20352758352758352,0.4480952380952381,3.4,1.2,0.6,18.2,9.0,7.4,3.0,1.6,0.1476146076146076,0.4045995670995671,0.18014069264069263,0.439047619047619,-0.6000000000000001,-0.6,-0.0019999999999998908,-4.199999999999999,0.023386890886890888
2022_2023,23,Liverpool,Everton,11,7,2,0,1,0.6,2.0,0.548,16.0,11.2,4.0,5.2,3.2,0.12577714420853478,0.2656493506493506,0.03154761904761904,0.11333333333333333,0.8,1.8,0.45199999999999996,8.2,14.8,3.0,4.6,2.8,0.07962501600884628,0.39333333333333337,0.15333333333333332,0.35,-0.20000000000000007,0.19999999999999996,0.09600000000000009,7.800000000000001,-0.12178571428571427
2022_2023,23,Manchester City,Aston Villa,12,1,3,1,1,1.2,0.8,0.63,12.2,8.0,3.8,2.2,1.4,0.08792877503695298,0.30185897435897435,0.11532051282051281,0.419047619047619,1.6,1.2,0.554,14.4,9.8,4.4,3.8,2.6,0.12476618335250714,0.3185912771439087,0.1160701140964299,0.37,-0.40000000000000013,-0.3999999999999999,0.07599999999999996,-2.200000000000001,-0.0007496012759170834
2022_2023,23,Leeds,Manchester Utd,9,13,0,2,2,0.6,1.0,0.558,11.4,10.8,4.0,3.0,1.8,0.09935243393247045,0.3518253968253968,0.04107142857142857,0.11666666666666665,2.0,1.0,0.48,12.4,11.4,5.0,3.2,2.2,0.12635478822187837,0.44642857142857145,0.19107142857142856,0.4133333333333333,-1.4,0.0,0.07800000000000007,-1.0,-0.15
2022_2023,23,Bournemouth,Newcastle,2,14,1,1,0,0.2,1.8,0.442,9.6,17.0,2.8,5.4,3.6,0.10742936739347038,0.3214285714285714,0.0125,0.05,0.4,0.2,0.556,13.6,9.2,4.0,1.6,1.2,0.11550364513938746,0.275,0.03500000000000001,0.13999999999999999,-0.2,1.6,-0.11400000000000005,-4.0,-0.02250000000000001
2022_2023,23,Arsenal,Brentford,0,3,1,1,0,1.8,1.0,0.55,17.0,10.4,4.8,4.2,3.2,0.1519407386636096,0.2984873949579832,0.1097142857142857,0.3142857142857142,2.0,0.2,0.40599999999999997,10.2,13.2,4.4,4.8,4.6,0.10818921984005272,0.43047619047619046,0.18063492063492065,0.4023809523809524,-0.19999999999999996,0.8,0.14400000000000007,6.800000000000001,-0.07092063492063495
2022_2023,23,Crystal Palace,Brighton,6,4,1,1,0,0.6,1.4,0.42000000000000004,12.0,13.0,3.8,5.0,3.6,0.11047754502094279,0.3154385964912281,0.04666666666666666,0.13333333333333336,2.4,1.4,0.6340000000000001,15.4,10.2,6.4,3.4,2.0,0.14245431505935707,0.4293600989653621,0.16481893837156994,0.38,-1.7999999999999998,0.0,-0.21400000000000008,-3.4000000000000004,-0.11815227170490328
2022_2023,23,Fulham,Nottingham,8,15,2,0,1,0.6,0.6,0.45,8.8,13.2,2.8,4.0,3.4,0.09690516332307378,0.30636363636363634,0.06818181818181819,0.30000000000000004,1.2,0.4,0.384,12.8,9.4,3.6,2.4,1.8,0.13755813800342842,0.28484848484848485,0.10484848484848483,0.45999999999999996,-0.6,0.19999999999999996,0.066,-4.0,-0.03666666666666664
2022_2023,23,Leicester,Tottenham,10,17,4,1,1,1.4,1.8,0.476,9.2,15.8,3.2,4.0,2.4,0.10196956470086285,0.326031746031746,0.1619047619047619,0.4600000000000001,1.2,0.8,0.492,11.8,14.2,4.2,4.6,3.8,0.15683847254748895,0.344733893557423,0.09380952380952381,0.2666666666666667,0.19999999999999996,1.0,-0.016000000000000014,-2.6000000000000014,0.0680952380952381
2022_2023,23,Southampton,Wolves,16,19,1,2,2,0.6,1.6,0.472,10.4,12.2,4.0,3.2,1.8,0.10467024057293217,0.37930402930402934,0.05299145299145299,0.14666666666666667,1.0,1.0,0.47000000000000003,11.8,16.0,3.4,5.0,4.0,0.13854390217436802,0.28705882352941176,0.08176470588235293,0.21666666666666665,-0.4,0.6000000000000001,0.0019999999999999463,-1.4000000000000004,-0.028773252890899943
2022_2023,23,West Ham,Chelsea,18,5,1,1,0,1.0,1.2,0.422,14.4,10.6,3.2,4.0,2.8,0.13240727283640688,0.2193939393939394,0.08303030303030304,0.5,0.4,0.4,0.604,10.6,11.8,2.8,4.0,3.6,0.09618105489455972,0.26017316017316017,0.0419047619047619,0.13999999999999999,0.6,0.7999999999999999,-0.182,3.8000000000000007,0.041125541125541135
2022_2023,8,Manchester Utd,Leeds,13,9,2,2,0,1.6,0.6,0.45600000000000007,11.6,14.0,4.6,4.0,3.4,0.1231553312652864,0.4037917637917638,0.14450660450660452,0.3633333333333334,1.6,1.6,0.596,14.8,12.2,5.0,3.6,2.0,0.11492550062108713,0.3391596638655462,0.10686274509803921,0.2733333333333333,0.0,-1.0,-0.1399999999999999,-3.200000000000001,0.03764385940856531
2022_2023,22,Tottenham,Manchester City,17,12,1,0,1,1.4,1.2,0.542,12.4,13.0,5.2,4.6,3.4,0.13173923590626757,0.40140056022408965,0.10380952380952382,0.25,1.8,0.8,0.6399999999999999,14.4,7.4,4.6,1.8,1.0,0.11215398164852323,0.3044230769230769,0.1383974358974359,0.48571428571428565,-0.40000000000000013,0.3999999999999999,-0.09799999999999986,-2.0,-0.034587912087912065
2022_2023,22,Nottingham,Leeds,15,9,1,0,1,1.0,1.0,0.392,13.2,10.8,3.8,3.2,2.0,0.1377197541650446,0.29318181818181815,0.07151515151515152,0.36,0.8,1.4,0.4800000000000001,11.2,14.8,3.4,4.4,2.8,0.11015044095689257,0.29404761904761906,0.06329365079365079,0.31666666666666665,0.19999999999999996,-0.3999999999999999,-0.08800000000000008,2.0,0.008221500721500727
2022_2023,22,Newcastle,West Ham,14,18,1,1,0,0.8,0.0,0.51,14.4,8.8,4.6,1.8,1.6,0.12666759618016082,0.3083333333333333,0.06000000000000001,0.16,1.0,1.6,0.41600000000000004,14.0,12.2,3.8,4.6,3.0,0.13528352701700888,0.29939393939393943,0.08803030303030304,0.35,-0.19999999999999996,-1.6,0.09399999999999997,0.40000000000000036,-0.02803030303030303
2022_2023,22,Aston Villa,Leicester,1,10,2,4,2,1.4,1.0,0.522,13.0,11.2,4.8,4.6,3.6,0.12058493450373205,0.376486013986014,0.11168414918414919,0.3033333333333333,0.6,2.0,0.522,9.0,14.4,2.6,4.2,2.4,0.09118857998099868,0.2649206349206349,0.073015873015873,0.30000000000000004,0.7999999999999999,-1.0,0.0,4.0,0.038668276168276186
2022_2023,22,Brentford,Southampton,3,16,3,0,1,1.8,0.6,0.388,9.2,13.4,4.6,5.2,4.6,0.09992422024599573,0.4844444444444444,0.18222222222222223,0.33238095238095233,0.8,1.6,0.43600000000000005,10.4,10.8,3.6,3.2,1.8,0.11144443412131926,0.3507326007326007,0.06727716727716727,0.19666666666666668,1.0,-1.0,-0.04800000000000004,-1.200000000000001,0.11494505494505496
2022_2023,22,Brighton,Bournemouth,4,2,1,0,1,2.8,1.6,0.622,12.8,10.6,6.0,3.8,2.2,0.12937988140239914,0.48364581325107636,0.24053322408585567,0.4966666666666667,0.2,2.0,0.466,9.0,16.0,3.2,5.2,3.2,0.0916955122075604,0.376984126984127,0.0125,0.05,2.5999999999999996,-0.3999999999999999,0.15599999999999997,3.8000000000000007,0.22803322408585566
2022_2023,22,Manchester Utd,Crystal Palace,13,6,2,1,1,2.2,0.8,0.504,13.0,11.0,5.6,3.2,2.4,0.12936813850795595,0.46911764705882353,0.19779411764705884,0.4083333333333333,0.4,1.6,0.39999999999999997,10.8,14.8,3.4,6.2,4.6,0.10044868499208275,0.30543859649122806,0.02666666666666666,0.06666666666666668,1.8000000000000003,-0.8,0.10400000000000004,2.1999999999999993,0.17112745098039217
2022_2023,22,Wolves,Liverpool,19,11,3,0,1,0.8,1.2,0.47000000000000003,10.8,14.0,3.0,5.4,4.2,0.12890641322653423,0.30134453781512605,0.08890756302521008,0.21666666666666665,1.2,1.6,0.538,14.8,11.2,5.0,5.2,3.6,0.12277469322814263,0.34178571428571425,0.06904761904761904,0.18,-0.3999999999999999,-0.40000000000000013,-0.068,-4.0,0.01985994397759104
2022_2023,22,Everton,Arsenal,7,0,1,0,1,0.8,2.2,0.508,8.2,13.2,3.4,4.8,2.6,0.07487119597489043,0.42666666666666664,0.15333333333333332,0.3333333333333333,2.4,1.0,0.542,17.2,9.6,5.2,4.2,3.2,0.154639975304831,0.32098739495798323,0.1472142857142857,0.4342857142857143,-1.5999999999999999,1.2000000000000002,-0.03400000000000003,-9.0,0.006119047619047635
2022_2023,22,Chelsea,Fulham,5,8,0,0,0,0.8,0.4,0.5900000000000001,11.2,11.6,3.2,4.0,3.6,0.10963589273964147,0.27683982683982683,0.06857142857142857,0.22000000000000003,1.2,0.6,0.5120000000000001,11.4,11.6,4.2,3.6,2.8,0.11131799554412516,0.3220158102766798,0.09426877470355732,0.3545454545454546,-0.3999999999999999,-0.19999999999999996,0.07799999999999996,-0.20000000000000107,-0.02569734613212875
2022_2023,21,Fulham,Tottenham,8,17,0,1,2,1.4,0.8,0.512,12.2,12.4,4.6,4.8,3.8,0.10351449336995663,0.3220158102766798,0.1085544889892716,0.38311688311688313,2.0,1.8,0.558,13.2,13.4,6.2,4.6,2.8,0.12395235066036592,0.4556862745098039,0.14095238095238094,0.2833333333333333,-0.6000000000000001,-1.0,-0.04600000000000004,-1.0,-0.03239789196310934
2022_2023,21,Arsenal,Manchester Utd,0,13,3,2,1,2.2,0.6,0.554,15.0,10.6,5.0,3.8,3.2,0.13107018125448772,0.33813025210084036,0.15178571428571427,0.41428571428571426,2.2,0.4,0.5119999999999999,14.6,8.8,6.6,3.6,3.2,0.15360665583269406,0.4643557422969188,0.15969887955182072,0.35277777777777775,0.0,0.19999999999999996,0.04200000000000015,0.40000000000000036,-0.007913165266106442
2022_2023,21,Leeds,Brentford,9,3,0,0,0,1.4,2.2,0.45200000000000007,11.8,16.4,3.4,5.8,3.6,0.1173726631791148,0.2662698412698413,0.1132936507936508,0.43666666666666665,2.2,0.8,0.356,10.0,17.4,6.0,5.4,4.6,0.11757127906952514,0.611111111111111,0.22222222222222224,0.3823809523809524,-0.8000000000000003,1.4000000000000001,0.09600000000000009,1.8000000000000007,-0.10892857142857144
2022_2023,21,Manchester City,Wolves,12,19,3,0,1,1.4,1.2,0.6799999999999999,17.6,7.4,4.4,3.2,2.0,0.12965778682356127,0.23811007957559682,0.09914014146772768,0.4333333333333333,0.8,1.0,0.4539999999999999,11.0,14.2,3.2,4.8,3.8,0.13524913814827097,0.3177081741787624,0.08890756302521008,0.21666666666666665,0.5999999999999999,0.19999999999999996,0.22600000000000003,6.600000000000001,0.010232578442517598
2022_2023,21,Crystal Palace,Newcastle,6,14,0,0,0,0.4,1.8,0.458,11.2,13.4,3.4,5.2,3.4,0.0984001316166255,0.29710526315789476,0.02666666666666666,0.06666666666666668,1.0,0.0,0.48599999999999993,13.2,8.6,3.8,2.0,1.8,0.11437538002362521,0.2808333333333334,0.08,0.22666666666666666,-0.6,1.8,-0.027999999999999914,-2.0,-0.053333333333333344
2022_2023,21,Bournemouth,Nottingham,2,15,1,1,0,0.6,1.8,0.45199999999999996,9.0,15.0,4.2,4.8,3.0,0.09647448472846841,0.439484126984127,0.0375,0.06666666666666667,1.0,0.8,0.34199999999999997,11.0,9.2,3.2,2.6,1.4,0.14269651106961115,0.2876262626262626,0.08373737373737375,0.42000000000000004,-0.4,1.0,0.10999999999999999,-2.0,-0.04623737373737375
2022_2023,21,Leicester,Brighton,10,4,2,2,0,0.6,1.6,0.542,9.0,15.4,3.4,4.6,3.2,0.08779448821481388,0.35380952380952385,0.073015873015873,0.16666666666666669,2.6,1.6,0.624,11.6,10.4,5.6,3.8,2.2,0.11784468208094027,0.479250208855472,0.23833542188805343,0.4966666666666667,-2.0,0.0,-0.08199999999999996,-2.5999999999999996,-0.16531954887218042
2022_2023,21,Southampton,Aston Villa,16,1,0,1,2,1.0,2.0,0.442,10.6,10.6,3.6,3.6,1.8,0.11461651976763172,0.33684371184371187,0.08949938949938949,0.23666666666666666,1.6,1.2,0.466,11.4,11.0,4.2,4.0,2.8,0.12401376373901289,0.363986013986014,0.14918414918414918,0.46333333333333326,-0.6000000000000001,0.8,-0.02400000000000002,-0.8000000000000007,-0.0596847596847597
2022_2023,21,West Ham,Everton,18,7,2,0,1,0.6,2.0,0.45999999999999996,15.4,13.0,4.2,5.4,3.4,0.13946370719718906,0.29333333333333333,0.05166666666666666,0.25,0.8,2.4,0.5,10.2,14.2,3.6,5.8,3.4,0.09103481134681853,0.38666666666666666,0.15333333333333332,0.3333333333333333,-0.20000000000000007,-0.3999999999999999,-0.040000000000000036,5.200000000000001,-0.10166666666666666
2022_2023,21,Liverpool,Chelsea,11,5,0,0,0,1.8,1.8,0.562,14.8,10.8,5.8,5.8,4.0,0.12647359004838923,0.3951190476190476,0.10904761904761906,0.2657142857142857,0.8,0.6,0.5880000000000001,10.0,10.6,3.2,4.0,3.4,0.09541813375444062,0.32047619047619047,0.06857142857142857,0.22000000000000003,1.0,1.2000000000000002,-0.026000000000000023,4.800000000000001,0.040476190476190485
2022_2023,7,Manchester City,Tottenham,12,17,4,2,1,3.6,1.2,0.716,17.6,5.6,7.0,2.2,1.0,0.1160584705068689,0.3918986757996046,0.2010939868525008,0.5176190476190476,1.6,0.8,0.49000000000000005,14.8,15.2,5.8,2.8,2.0,0.17339025413685452,0.38746157224418093,0.11446201141853315,0.29380952380952385,2.0,0.3999999999999999,0.22599999999999992,2.8000000000000007,0.08663197543396764
2022_2023,7,Crystal Palace,Manchester Utd,6,13,1,1,0,1.4,1.4,0.4,11.6,17.4,5.4,4.6,3.2,0.13286609872891417,0.5478719422991868,0.2792501616031028,0.3833333333333333,1.4,1.2,0.4680000000000001,11.6,14.6,4.6,4.4,3.2,0.12692654433882505,0.40379176379176374,0.13117327117327118,0.31333333333333335,0.0,0.19999999999999996,-0.06800000000000006,0.0,0.1480768904298316
2022_2023,20,Tottenham,Arsenal,17,0,0,2,2,2.2,1.8,0.55,12.6,13.2,5.8,4.8,3.0,0.11093568399369927,0.4447619047619048,0.15523809523809523,0.32333333333333336,2.0,0.6,0.568,15.0,8.2,4.4,2.6,2.0,0.1373555154746407,0.29527310924369743,0.1375,0.4342857142857143,0.20000000000000018,1.2000000000000002,-0.017999999999999905,-2.4000000000000004,0.01773809523809522
