season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2021_2022,27,Crystal Palace,Burnley,6,4,1,1,0,0.6,1.2,0.5,7.4,11.2,3.0,3.4,2.2,0.07176671802069033,0.39716117216117214,0.10705128205128207,0.2800000000000001,0.8,0.8,0.33799999999999997,9.2,17.2,3.0,4.2,3.4,0.09478802360649516,0.33611111111111114,0.08222222222222222,0.21666666666666665,-0.20000000000000007,0.3999999999999999,0.16200000000000003,-1.799999999999999,0.02482905982905985
2021_2022,27,Manchester Utd,Watford,12,17,0,0,0,1.8,1.2,0.528,16.0,11.4,6.2,4.6,3.4,0.14714529333471021,0.42442890442890446,0.12097125097125097,0.2872222222222222,0.4,1.4,0.45199999999999996,11.2,11.8,3.0,2.6,1.4,0.10370175438596492,0.2644444444444444,0.03611111111111111,0.09000000000000002,1.4,-0.19999999999999996,0.07600000000000007,4.800000000000001,0.08486013986013986
2021_2022,27,Leeds,Tottenham,8,16,0,4,2,1.6,2.6,0.5740000000000001,14.0,15.6,4.8,6.2,3.6,0.13446270963239776,0.3206654456654457,0.09583333333333333,0.2616666666666666,1.6,1.8,0.45599999999999996,10.6,15.8,4.8,6.6,4.8,0.11060868058049778,0.49901960784313726,0.1875,0.35333333333333333,0.0,0.8,0.1180000000000001,3.4000000000000004,-0.09166666666666667
2021_2022,27,Southampton,Norwich,15,14,2,0,1,1.6,1.4,0.484,15.0,11.6,7.6,4.4,2.8,0.12860210602320146,0.5038448965222421,0.10648024744134583,0.233030303030303,1.4,1.8,0.316,8.0,18.2,2.0,6.2,4.4,0.112720208147624,0.24833333333333338,0.18761904761904763,0.8333333333333333,0.20000000000000018,-0.40000000000000013,0.16799999999999998,7.0,-0.0811388001777018
2021_2022,20,Arsenal,Wolves,0,19,2,1,1,3.0,0.6,0.5920000000000001,16.6,8.4,6.8,3.2,2.6,0.14581431350693091,0.39214285714285707,0.17964285714285716,0.4699999999999999,1.0,0.4,0.41200000000000003,5.4,14.0,2.6,3.8,3.2,0.06998436266055094,0.4416666666666666,0.10500000000000001,0.2,2.0,0.19999999999999996,0.18000000000000005,11.200000000000001,0.07464285714285715
2021_2022,19,Liverpool,Leeds,10,8,6,0,1,2.2,0.8,0.6599999999999999,18.8,6.0,6.2,2.4,1.4,0.12506597078208115,0.33255541346973577,0.1200738846263143,0.33595238095238095,1.2,3.2,0.508,11.0,17.2,3.8,7.4,4.2,0.12871720046707297,0.36008547008547004,0.09965811965811966,0.31333333333333335,1.0000000000000002,-2.4000000000000004,0.1519999999999999,7.800000000000001,0.02041576496819464
2021_2022,13,Burnley,Tottenham,4,16,1,0,1,1.8,1.8,0.358,10.2,17.2,4.8,5.4,3.6,0.09397105972478366,0.44825396825396824,0.16444444444444445,0.3466666666666667,1.0,1.4,0.5640000000000001,10.2,12.0,2.8,3.6,2.4,0.08352014703526069,0.2801892551892552,0.07362637362637363,0.25,0.8,0.40000000000000013,-0.20600000000000007,0.0,0.09081807081807082
2021_2022,18,Watford,Crystal Palace,17,6,1,4,2,1.0,2.2,0.40199999999999997,11.4,15.8,4.4,6.4,4.2,0.11605169340463459,0.3851107226107226,0.0918997668997669,0.2633333333333333,1.2,1.4,0.522,10.2,13.6,3.6,3.8,2.4,0.11322764411359394,0.3511437908496732,0.10473856209150327,0.23333333333333334,-0.19999999999999996,0.8000000000000003,-0.12000000000000005,1.200000000000001,-0.012838795191736377
2021_2022,26,Wolves,Leicester,19,9,2,1,1,1.6,0.6,0.47800000000000004,12.2,12.4,4.8,4.4,3.8,0.10870900253253195,0.41201792359687095,0.17069947596263385,0.41047619047619044,1.6,1.0,0.506,15.0,12.4,4.4,5.2,4.2,0.13826278526892075,0.271981351981352,0.0922843822843823,0.38166666666666665,0.0,-0.4,-0.02799999999999997,-2.8000000000000007,0.07841509367825156
2021_2022,26,Leeds,Manchester Utd,8,12,2,4,2,1.8,2.0,0.576,15.2,14.2,5.0,4.8,2.8,0.14725783529881054,0.3093018093018093,0.0981060606060606,0.2807142857142857,1.0,1.0,0.538,14.8,12.0,4.8,4.6,3.6,0.13047862666804355,0.34887334887334887,0.06763791763791763,0.19833333333333333,0.8,1.0,0.03799999999999992,0.3999999999999986,0.030468142968142972
2021_2022,26,Manchester City,Tottenham,11,16,2,3,2,2.0,0.4,0.696,16.6,6.4,5.8,2.2,1.8,0.11579325512902003,0.36090909090909096,0.11787878787878787,0.4193650793650794,1.2,1.4,0.5459999999999999,13.6,12.8,5.6,6.6,5.2,0.10634038789757097,0.4180672268907563,0.09702380952380954,0.25555555555555554,0.8,-0.9999999999999999,0.15000000000000002,3.0000000000000018,0.020854978354978335
2021_2022,26,Arsenal,Brentford,0,2,2,1,1,1.2,1.4,0.442,12.4,13.4,3.6,3.0,1.6,0.11922848126275343,0.3087301587301587,0.10238095238095238,0.39999999999999997,0.6,1.6,0.39,8.4,14.2,2.0,6.0,4.4,0.08639579022019993,0.2426262626262626,0.05818181818181818,0.3,0.6,-0.20000000000000018,0.05199999999999999,4.0,0.044199134199134196
2021_2022,26,Aston Villa,Watford,1,17,0,1,2,1.4,1.6,0.5280000000000001,12.0,12.8,4.4,4.2,2.6,0.11287781335025429,0.3608100233100233,0.1182692307692308,0.30111111111111116,0.2,1.6,0.42400000000000004,10.8,12.0,3.0,4.2,2.8,0.10425095347063311,0.2977777777777778,0.01111111111111111,0.04000000000000002,1.2,0.0,0.10400000000000009,1.1999999999999993,0.10715811965811968
2021_2022,26,Brighton,Burnley,3,4,0,3,2,1.6,1.0,0.558,13.2,11.8,4.4,3.2,2.2,0.09937216638829542,0.3459580770107086,0.13117566643882433,0.37666666666666665,0.4,1.4,0.366,8.8,19.4,2.6,5.4,4.0,0.08741060570276146,0.3061111111111111,0.047222222222222214,0.16666666666666666,1.2000000000000002,-0.3999999999999999,0.19200000000000006,4.399999999999999,0.08395344421660211
2021_2022,26,Crystal Palace,Chelsea,6,5,0,1,2,1.0,1.6,0.542,10.4,11.4,4.0,3.8,2.2,0.09215431491991515,0.4231351981351981,0.12523310023310025,0.3466666666666667,1.4,1.6,0.5780000000000001,12.0,10.2,3.8,4.2,2.6,0.09593687550509727,0.2996969696969697,0.10303030303030303,0.3904761904761905,-0.3999999999999999,0.0,-0.03600000000000003,-1.5999999999999996,0.02220279720279722
2021_2022,26,Liverpool,Norwich,10,14,3,1,1,2.2,0.6,0.604,16.8,8.4,8.2,3.6,3.0,0.10859578223329043,0.48902356902356897,0.14144300144300143,0.28489843489843486,1.2,1.8,0.326,8.6,16.4,2.8,6.2,4.4,0.11772020814762399,0.32611111111111113,0.15428571428571428,0.6333333333333333,1.0000000000000002,-1.2000000000000002,0.27799999999999997,8.200000000000001,-0.01284271284271285
2021_2022,26,Southampton,Everton,15,7,2,0,1,1.4,1.8,0.508,14.0,11.4,6.4,5.0,3.2,0.12002336082473794,0.4594839942666029,0.09971333014811276,0.23666666666666666,1.4,1.8,0.524,15.2,12.2,5.0,4.2,2.2,0.1277397783334723,0.3170384517443341,0.0869493251846193,0.2333333333333333,0.0,0.0,-0.016000000000000014,-1.1999999999999993,0.012764004963493461
2021_2022,26,West Ham,Newcastle,18,13,1,1,0,1.6,1.6,0.4760000000000001,9.6,15.4,3.4,3.4,1.8,0.07923791316408675,0.3416666666666667,0.1588888888888889,0.4,1.6,0.6,0.394,13.0,13.4,3.8,3.6,3.0,0.11968141141762308,0.2866666666666667,0.13,0.5333333333333333,0.0,1.0,0.08200000000000007,-3.4000000000000004,0.02888888888888891
2021_2022,18,Manchester Utd,Brighton,12,3,2,0,1,1.8,0.8,0.49800000000000005,11.8,15.6,5.0,5.8,5.0,0.10067486935200291,0.4675366300366301,0.18356227106227105,0.38666666666666666,0.4,1.0,0.5720000000000001,14.0,12.8,2.8,5.2,4.2,0.109506503496922,0.21047619047619048,0.0365079365079365,0.11666666666666665,1.4,-0.19999999999999996,-0.07400000000000001,-2.1999999999999993,0.14705433455433453
2021_2022,25,Leicester,West Ham,9,18,2,2,0,1.4,0.6,0.4699999999999999,13.6,15.0,4.2,5.4,4.8,0.1306830369516834,0.27454545454545454,0.09484848484848485,0.38166666666666665,2.0,1.4,0.5,10.6,15.6,4.0,4.0,2.6,0.0920355322117058,0.3589743589743589,0.17042735042735044,0.4,-0.6000000000000001,-0.7999999999999999,-0.030000000000000082,3.0,-0.07557886557886559
2021_2022,25,Burnley,Liverpool,4,10,0,1,2,0.6,1.8,0.386,9.2,20.8,2.2,5.8,4.0,0.09024284971147606,0.2411111111111111,0.06722222222222221,0.2333333333333333,2.0,0.8,0.596,18.8,8.0,8.2,2.8,2.0,0.11681484472010532,0.45439153439153446,0.12326118326118327,0.23489843489843487,-1.4,1.0,-0.20999999999999996,-9.600000000000001,-0.056038961038961055
2021_2022,25,Newcastle,Aston Villa,13,1,1,0,1,1.4,0.8,0.44400000000000006,14.4,13.0,4.6,4.0,3.2,0.1274054459133111,0.3172549019607843,0.11000000000000001,0.4333333333333333,2.0,1.4,0.5,12.8,11.6,6.0,4.0,2.6,0.12049686096930193,0.4626282051282051,0.15826923076923077,0.3677777777777778,-0.6000000000000001,-0.5999999999999999,-0.05599999999999994,1.5999999999999996,-0.04826923076923076
2021_2022,25,Tottenham,Wolves,16,19,0,2,2,1.4,1.2,0.558,14.4,12.4,6.4,5.6,4.4,0.11752103036732482,0.4404761904761905,0.10654761904761904,0.2737373737373737,1.4,1.0,0.48599999999999993,11.2,14.2,3.8,4.0,3.0,0.10510539892892834,0.3514118629908104,0.1676691729323308,0.4533333333333333,0.0,0.19999999999999996,0.07200000000000012,3.200000000000001,-0.06112155388471176
2021_2022,25,Norwich,Manchester City,14,11,0,4,2,1.2,1.6,0.368,9.4,15.8,2.8,5.6,4.0,0.11235622347329448,0.30111111111111116,0.15428571428571428,0.6333333333333333,1.4,0.4,0.704,14.6,6.0,4.6,2.0,1.6,0.11132120543957905,0.3290909090909091,0.09818181818181818,0.39714285714285713,-0.19999999999999996,1.2000000000000002,-0.33599999999999997,-5.199999999999999,0.0561038961038961
2021_2022,25,Brentford,Crystal Palace,2,6,0,0,0,0.6,1.8,0.352,7.8,15.4,2.0,6.0,4.2,0.09041877872594706,0.26484848484848483,0.05818181818181818,0.3,1.6,1.6,0.53,13.0,12.0,4.6,4.0,2.4,0.13230856087515028,0.3862930928720402,0.1568120476015213,0.44666666666666666,-1.0,0.19999999999999996,-0.17800000000000005,-5.2,-0.0986302294197031
2021_2022,25,Everton,Leeds,7,8,3,0,1,1.0,1.8,0.516,12.8,14.2,3.6,5.2,3.4,0.11315427259833152,0.2884670231729055,0.08060011883541295,0.23999999999999994,1.8,2.0,0.562,14.6,13.0,5.0,4.6,2.6,0.13996481488752702,0.33073038073038075,0.0981060606060606,0.2807142857142857,-0.8,-0.19999999999999996,-0.04600000000000004,-1.799999999999999,-0.017505941770647654
2021_2022,25,Watford,Brighton,17,3,0,2,2,0.4,2.0,0.44000000000000006,11.8,12.4,3.8,4.2,2.4,0.10997976702995513,0.34698412698412695,0.025396825396825397,0.08000000000000003,1.4,1.2,0.532,14.6,12.2,4.4,4.0,2.8,0.13703556508110587,0.30353383458646616,0.10592314118629909,0.3433333333333334,-0.9999999999999999,0.8,-0.09199999999999997,-2.799999999999999,-0.0805263157894737
2021_2022,25,Manchester Utd,Southampton,12,15,1,1,0,1.4,1.0,0.548,16.0,11.4,4.4,4.4,3.4,0.13983085338869133,0.2822066822066822,0.08430458430458429,0.2733333333333333,1.4,1.8,0.48200000000000004,13.2,13.2,6.0,5.6,3.8,0.11447429540417722,0.4423899771725859,0.1065509369857196,0.2866666666666667,0.0,-0.8,0.066,2.8000000000000007,-0.022246352681135312
2021_2022,24,Liverpool,Leicester,10,9,2,0,1,2.8,0.8,0.5940000000000001,19.0,7.6,9.0,3.0,2.2,0.12497550538076599,0.48482631700023004,0.15725327812284334,0.2785347985347985,2.0,1.4,0.45600000000000007,15.4,14.0,5.6,5.0,3.6,0.17862959806004558,0.3488311688311688,0.13770562770562772,0.45666666666666667,0.7999999999999998,-0.5999999999999999,0.138,3.5999999999999996,0.019547650417215623
2021_2022,24,Wolves,Arsenal,19,0,0,1,2,2.2,0.8,0.502,10.2,13.6,4.0,3.8,2.8,0.09628875751826571,0.39807852965747703,0.24766917293233082,0.6133333333333333,1.6,1.2,0.534,15.6,10.2,4.6,2.6,1.4,0.12224733085466948,0.3317155067155067,0.10645604395604395,0.3466666666666667,0.6000000000000001,-0.3999999999999999,-0.03200000000000003,-5.4,0.14121312897628685
2021_2022,24,Aston Villa,Leeds,1,8,3,3,0,1.6,1.4,0.504,12.0,10.4,5.4,3.2,1.8,0.10526161078259541,0.42096153846153844,0.13326923076923078,0.4177777777777778,1.2,2.6,0.514,12.0,15.2,3.8,6.8,4.2,0.12199105840293745,0.3640637140637141,0.060606060606060594,0.20571428571428568,0.40000000000000013,-1.2000000000000002,-0.010000000000000009,0.0,0.07266317016317018
2021_2022,24,Manchester City,Brentford,11,2,2,0,1,2.2,1.0,0.698,15.0,7.6,5.0,3.2,2.2,0.11256286592883033,0.3416399286987522,0.14210338680926918,0.47333333333333333,0.6,1.8,0.40199999999999997,9.8,15.4,2.8,5.6,3.8,0.10030713598272537,0.2731818181818182,0.05818181818181818,0.3,1.6,-0.8,0.296,5.199999999999999,0.083921568627451
2021_2022,24,Norwich,Crystal Palace,14,6,1,1,0,1.0,2.4,0.382,9.2,16.4,3.0,5.8,3.4,0.10818140286011771,0.3611111111111111,0.11428571428571428,0.4333333333333333,1.4,2.0,0.466,11.2,14.4,3.8,5.0,3.0,0.12542727314879215,0.35937001594896334,0.1414274322169059,0.40666666666666673,-0.3999999999999999,0.3999999999999999,-0.08400000000000002,-2.0,-0.02714171793119162
2021_2022,24,Tottenham,Southampton,16,15,2,3,2,1.6,0.6,0.584,16.2,8.6,7.0,3.8,3.0,0.12647057544590215,0.4360644257703081,0.09184173669467788,0.2404040404040404,1.4,1.8,0.46399999999999997,10.8,13.8,5.2,6.0,4.2,0.10301570556587794,0.4645243645243645,0.13500943500943502,0.32666666666666666,0.20000000000000018,-1.2000000000000002,0.12,5.399999999999999,-0.04316769831475714
2021_2022,24,Burnley,Manchester Utd,4,12,1,1,0,1.0,2.0,0.41600000000000004,10.0,19.6,2.4,5.6,3.6,0.09996832677876766,0.235982905982906,0.09115384615384617,0.31666666666666665,1.4,1.0,0.5599999999999999,14.2,12.2,4.2,5.4,4.4,0.11928991771617672,0.2982905982905983,0.09059829059829058,0.2833333333333333,-0.3999999999999999,1.0,-0.1439999999999999,-4.199999999999999,0.0005555555555555869
2021_2022,24,Newcastle,Everton,13,7,3,1,1,1.0,0.8,0.42600000000000005,13.0,13.4,4.4,4.2,3.4,0.11990732581448202,0.3503318250377074,0.09538461538461537,0.39166666666666666,1.2,1.8,0.492,13.8,12.8,3.8,4.2,2.4,0.12491897848068448,0.28392156862745105,0.08741830065359477,0.2733333333333333,-0.19999999999999996,-1.0,-0.06599999999999995,-0.8000000000000007,0.007966314731020607
2021_2022,24,West Ham,Watford,18,17,1,0,1,2.2,2.0,0.48200000000000004,11.0,16.6,4.4,5.0,3.0,0.09719005510816418,0.3832167832167832,0.18456876456876456,0.4133333333333334,0.4,2.6,0.438,12.4,12.6,3.8,4.6,2.4,0.11727523341869928,0.3358730158730159,0.025396825396825397,0.08000000000000003,1.8000000000000003,-0.6000000000000001,0.04400000000000004,-1.4000000000000004,0.15917193917193917
2021_2022,17,Burnley,Watford,4,17,0,0,0,0.8,0.8,0.402,11.0,16.2,3.2,3.8,3.0,0.1008878487134531,0.24888888888888888,0.05333333333333333,0.11666666666666665,1.8,2.4,0.384,13.2,15.0,4.8,6.6,4.2,0.1313318054494525,0.36420163170163167,0.1318997668997669,0.37761904761904763,-1.0,-1.5999999999999999,0.018000000000000016,-2.1999999999999993,-0.07856643356643357
2021_2022,23,Chelsea,Tottenham,5,16,2,0,1,1.2,1.0,0.536,9.6,10.2,3.4,4.0,3.0,0.07952090891858041,0.3259090909090909,0.10484848484848483,0.25666666666666665,2.0,0.6,0.6,17.0,9.2,7.4,3.6,2.8,0.13620688376233217,0.4360644257703081,0.13184173669467786,0.3204040404040404,-0.8,0.4,-0.06399999999999995,-7.4,-0.026993251846193028
2021_2022,23,Arsenal,Burnley,0,4,0,0,0,2.4,1.4,0.48,15.8,10.0,6.0,2.8,1.4,0.13355001284700665,0.396001221001221,0.14455128205128204,0.4133333333333333,1.2,2.2,0.426,10.0,20.0,3.2,6.4,4.2,0.10204129526964659,0.31598290598290596,0.11115384615384616,0.35666666666666663,1.2,-0.8000000000000003,0.05399999999999999,5.800000000000001,0.03339743589743588
2021_2022,23,Crystal Palace,Liverpool,6,10,1,3,2,2.0,1.6,0.49000000000000005,11.0,13.2,3.8,3.8,2.2,0.11557220068502402,0.37722715880610613,0.23071314650262015,0.5266666666666667,2.6,1.0,0.594,19.8,8.0,8.8,3.0,2.0,0.12953464516571223,0.4514929836668967,0.1366183574879227,0.2594871794871795,-0.6000000000000001,0.6000000000000001,-0.10399999999999993,-8.8,0.09409478901469745
2021_2022,23,Leicester,Brighton,9,3,1,1,0,2.0,1.4,0.4960000000000001,14.6,13.8,5.2,4.6,3.2,0.16584072222769147,0.3367099567099567,0.14255411255411257,0.4833333333333334,1.4,1.2,0.532,14.8,13.2,4.6,5.0,3.8,0.14330420830627083,0.3187719298245614,0.09830409356725146,0.2833333333333333,0.6000000000000001,0.19999999999999996,-0.03599999999999992,-0.20000000000000107,0.04425001898686111
2021_2022,23,Southampton,Manchester City,15,11,1,1,0,2.0,1.8,0.51,11.8,10.8,5.8,5.8,4.0,0.1004350604045876,0.4788100788100788,0.1731046731046731,0.3933333333333333,2.8,0.8,0.6940000000000001,14.6,7.2,5.4,2.8,2.0,0.12301298657114668,0.36941770647652994,0.1765478312537136,0.5476190476190476,-0.7999999999999998,1.0,-0.18400000000000005,-2.799999999999999,-0.003443158149040504
2021_2022,23,Brentford,Wolves,2,19,1,2,2,0.6,2.2,0.404,8.6,16.4,3.4,6.4,4.2,0.0917395124254599,0.41500000000000004,0.08,0.15,1.8,0.6,0.476,9.6,13.0,3.8,3.8,3.0,0.09730935853886674,0.3909356725146199,0.19052631578947368,0.4133333333333333,-1.2000000000000002,1.6,-0.07199999999999995,-1.0,-0.11052631578947368
2021_2022,23,Leeds,Newcastle,8,13,0,1,2,1.4,3.2,0.49000000000000005,11.2,16.4,3.4,8.6,5.4,0.12172005569291033,0.346969696969697,0.08282828282828283,0.3057142857142857,0.8,1.6,0.40800000000000003,11.0,14.4,4.0,4.8,3.2,0.10503452738003975,0.3503318250377074,0.08205128205128205,0.325,0.5999999999999999,1.6,0.08200000000000002,0.1999999999999993,0.0007770007770007831
2021_2022,23,Manchester Utd,West Ham,12,18,1,0,1,1.6,1.0,0.546,14.4,13.0,5.0,5.8,4.8,0.15672397047397046,0.33864147548358076,0.10053981106612686,0.27380952380952384,2.6,1.8,0.5199999999999999,12.4,14.4,5.2,5.0,3.2,0.10611945826206663,0.42680652680652675,0.21533799533799533,0.49333333333333335,-1.0,-0.8,0.026000000000000134,2.0,-0.11479818427186847
2021_2022,23,Everton,Aston Villa,7,1,0,1,2,1.4,1.8,0.46799999999999997,13.4,13.4,4.2,4.2,2.4,0.12176771797648281,0.31674208144796384,0.10280291603821015,0.33999999999999997,1.6,1.6,0.5439999999999999,14.8,9.4,6.6,4.0,2.4,0.12741214841700402,0.4277797202797203,0.11736013986013986,0.3733333333333334,-0.20000000000000018,0.19999999999999996,-0.07599999999999996,-1.4000000000000004,-0.014557223821929713
2021_2022,23,Watford,Norwich,17,14,0,3,2,0.6,2.8,0.392,11.0,12.6,3.2,5.2,2.6,0.11112079916793474,0.3075396825396825,0.0503968253968254,0.28,0.4,2.8,0.394,9.2,16.0,3.2,6.0,3.2,0.11353615520282187,0.3896825396825397,0.02857142857142857,0.13333333333333333,0.19999999999999996,0.0,-0.0020000000000000018,1.8000000000000007,0.021825396825396828
2021_2022,17,Brentford,Manchester Utd,2,12,1,3,2,1.6,1.6,0.48200000000000004,9.0,13.4,3.6,5.6,4.0,0.0850085938949836,0.41809523809523813,0.16634920634920636,0.4133333333333333,1.4,1.4,0.508,11.0,16.0,4.6,5.6,4.2,0.09969785785775002,0.4572802197802198,0.1596306471306471,0.3333333333333333,0.20000000000000018,0.20000000000000018,-0.025999999999999968,-2.0,0.006718559218559267
2021_2022,17,Leicester,Tottenham,9,16,2,3,2,2.2,1.8,0.512,11.4,14.4,5.4,5.2,3.4,0.10666970350150237,0.5272222222222223,0.18777777777777777,0.3666666666666667,1.8,0.4,0.49800000000000005,14.0,12.8,5.2,3.0,2.4,0.13257362616020618,0.3686685863156451,0.12595639654463184,0.3095238095238095,0.40000000000000013,1.4,0.013999999999999957,-2.5999999999999996,0.06182138123314593
2021_2022,24,Brighton,Chelsea,3,5,1,1,0,1.6,1.0,0.546,15.6,12.4,5.0,4.6,3.6,0.14483182287736368,0.3302005012531328,0.11258980785296575,0.32333333333333336,1.6,1.0,0.5399999999999999,11.0,10.6,4.6,4.4,3.4,0.09204729878487174,0.3942424242424242,0.13151515151515153,0.3138095238095238,0.0,0.0,0.006000000000000116,4.6,-0.018925343662185776
2021_2022,22,Liverpool,Brentford,10,2,3,0,1,2.6,1.2,0.6060000000000001,19.0,7.8,7.8,3.4,2.2,0.12653435805689797,0.4247619047619048,0.14048309178743962,0.28833333333333333,0.8,2.2,0.42800000000000005,11.0,13.6,4.8,4.8,2.6,0.1062450069309544,0.47055555555555556,0.09111111111111111,0.175,1.8,-1.0000000000000002,0.17800000000000005,8.0,0.0493719806763285
2021_2022,22,West Ham,Leeds,18,8,2,3,2,2.2,1.6,0.5120000000000001,10.8,15.0,4.4,5.6,4.0,0.10108465172167484,0.38871128871128874,0.1886713286713287,0.4133333333333333,0.8,4.2,0.458,8.8,19.6,3.0,10.6,6.4,0.10943234340519806,0.3914141414141414,0.049494949494949494,0.1857142857142857,1.4000000000000001,-2.6,0.054000000000000103,2.0,0.1391763791763792
2021_2022,22,Aston Villa,Manchester Utd,1,12,2,2,0,1.6,1.2,0.534,15.6,8.2,6.0,3.4,2.2,0.13309355362596828,0.3599064171122995,0.11012032085561496,0.39555555555555555,1.8,0.8,0.568,14.4,14.0,4.8,5.6,4.8,0.1513073038073038,0.3232568600989653,0.11592442645074223,0.3271428571428571,-0.19999999999999996,0.3999999999999999,-0.03399999999999992,1.1999999999999993,-0.005804105595127271
2021_2022,22,Newcastle,Watford,13,17,1,1,0,0.8,2.0,0.356,9.6,15.4,4.4,5.4,3.4,0.10537449823968037,0.4536651583710407,0.10538461538461538,0.19166666666666665,0.4,2.6,0.392,9.6,12.8,3.2,5.4,3.0,0.09195413250126808,0.3428932178932179,0.039285714285714285,0.24000000000000005,0.4,-0.6000000000000001,-0.03600000000000003,0.0,0.0660989010989011
2021_2022,22,Norwich,Everton,14,7,2,1,1,0.0,3.0,0.414,7.8,17.0,3.2,6.2,3.2,0.09325396825396826,0.4325396825396826,0.0,0.0,1.4,1.6,0.388,12.0,15.2,3.8,5.6,4.0,0.11459157631758252,0.3534087481146305,0.1261362493715435,0.3666666666666666,-1.4,1.4,0.025999999999999968,-4.2,-0.1261362493715435
2021_2022,22,Wolves,Southampton,19,15,3,1,1,1.4,0.4,0.476,9.4,12.8,3.8,2.2,1.6,0.09762234758425015,0.40482456140350875,0.14885964912280703,0.33333333333333337,2.2,1.6,0.4720000000000001,12.2,10.8,4.6,6.0,4.4,0.10579781619392625,0.37829725829725824,0.18438672438672438,0.47333333333333333,-0.8000000000000003,-1.2000000000000002,0.0039999999999998925,-2.799999999999999,-0.03552707526391735
2021_2022,22,Manchester City,Chelsea,11,5,1,0,1,4.0,0.8,0.71,18.6,7.6,7.2,3.2,2.4,0.14151848107664117,0.35710099093400804,0.20352730339447608,0.6076190476190476,1.4,1.0,0.608,13.4,9.0,5.2,3.4,2.4,0.09764359923639267,0.36286561264822137,0.11354413702239788,0.27666666666666667,2.6,-0.19999999999999996,0.10199999999999998,5.200000000000001,0.0899831663720782
2021_2022,22,Brighton,Crystal Palace,3,6,1,1,0,1.2,1.2,0.522,13.4,14.2,4.2,5.8,4.6,0.135004295490229,0.31,0.08777777777777777,0.2333333333333333,2.2,1.8,0.538,12.2,12.4,4.8,3.8,2.0,0.1247087783930303,0.4438938254727728,0.20849092428039798,0.39333333333333337,-1.0000000000000002,-0.6000000000000001,-0.016000000000000014,1.200000000000001,-0.1207131465026202
2021_2022,18,West Ham,Norwich,18,14,2,0,1,1.0,1.4,0.41000000000000003,10.6,15.4,3.6,5.6,4.2,0.11393954385791323,0.36269480519480524,0.1088311688311688,0.22000000000000003,0.2,1.4,0.538,11.6,12.2,3.8,4.2,2.8,0.09655629299193655,0.32876623376623376,0.0125,0.03333333333333333,0.8,0.0,-0.128,-1.0,0.09633116883116881
2021_2022,18,Southampton,Brentford,15,2,4,1,1,1.0,2.4,0.406,12.4,14.6,4.8,5.4,3.0,0.11340549164649678,0.3986147186147186,0.06761904761904762,0.20714285714285713,1.2,1.6,0.47400000000000003,10.6,11.4,4.4,4.8,3.2,0.08944508763380292,0.42698412698412697,0.11746031746031745,0.28833333333333333,-0.19999999999999996,0.7999999999999998,-0.068,1.8000000000000007,-0.049841269841269825
2021_2022,21,Manchester Utd,Wolves,12,19,0,1,2,2.0,0.6,0.5720000000000001,15.2,12.4,5.4,5.4,4.8,0.15847094017094018,0.35573549257759784,0.1313090418353576,0.36714285714285716,1.2,0.6,0.43600000000000005,6.0,15.8,2.8,3.8,3.0,0.07395568091758348,0.4416666666666667,0.13833333333333334,0.3,0.8,0.0,0.136,9.2,-0.007024291497975732
2021_2022,21,Chelsea,Liverpool,5,10,2,2,0,1.6,1.0,0.614,13.6,9.4,5.2,3.2,2.2,0.10371743084213918,0.3578656126482213,0.12437747035573121,0.31,2.4,0.8,0.642,21.0,5.6,7.6,2.4,1.4,0.13542897616840296,0.3547619047619047,0.1104830917874396,0.26166666666666666,-0.7999999999999998,0.19999999999999996,-0.028000000000000025,-7.4,0.013894378568291607
2021_2022,21,Brentford,Aston Villa,2,1,2,1,1,0.8,2.2,0.46399999999999997,11.8,11.6,5.0,4.2,2.0,0.10441839653864833,0.46198412698412705,0.07968253968253969,0.155,1.4,1.0,0.49799999999999994,13.2,10.2,5.2,3.6,2.6,0.11613273666515131,0.34740641711229947,0.09762032085561498,0.35555555555555557,-0.5999999999999999,1.2000000000000002,-0.033999999999999975,-1.3999999999999986,-0.01793778117307529
2021_2022,21,Everton,Brighton,7,3,2,3,2,1.2,1.6,0.366,11.0,16.2,3.8,5.8,4.2,0.10806798578786014,0.3828205128205128,0.11927350427350428,0.33333333333333326,0.6,1.2,0.518,14.0,14.2,3.4,6.0,4.8,0.1363029967889303,0.24,0.03777777777777778,0.11333333333333333,0.6,0.40000000000000013,-0.15200000000000002,-3.0,0.0814957264957265
