date,time,comp,rnd,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_goal_attempts,away_goal_attempts,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_goalkeeper_saves,away_goalkeeper_saves,home_dangerous_attacks,away_dangerous_attacks
12.08.2023,10:00,PREMIER LEAGUE,ROUND 1,Brighton,Luton,4,1,71%,29%,27,9,12,3,15,6,,,2,8,77,39
12.08.2023,10:00,PREMIER LEAGUE,ROUND 1,Everton,Fulham,0,1,41%,59%,19,9,9,2,10,7,,,1,9,53,36
12.08.2023,10:00,PREMIER LEAGUE,ROUND 1,Sheffield Utd,Crystal Palace,0,1,33%,67%,8,24,1,8,7,16,,,7,1,33,54
12.08.2023,07:30,PREMIER LEAGUE,ROUND 1,Arsenal,Nottingham,2,1,79%,21%,15,6,7,2,8,4,,,1,5,63,23
11.08.2023,15:00,PREMIER LEAGUE,ROUND 1,Burnley,Manchester City,0,3,35%,65%,6,17,1,8,5,9,,,5,1,25,36
13.05.2023,07:30,PREMIER LEAGUE,ROUND 36,Leeds,Newcastle,2,2,36%,64%,9,18,4,5,5,13,,,3,2,28,87
26.04.2023,15:00,PREMIER LEAGUE,ROUND 33,Manchester City,Arsenal,4,1,52%,48%,14,8,9,2,3,3,,,12,13,85,92
26.04.2023,14:45,PREMIER LEAGUE,ROUND 33,Chelsea,Brentford,0,2,73%,27%,15,7,4,1,8,5,,,23,28,135,88
26.04.2023,14:45,PREMIER LEAGUE,ROUND 33,West Ham,Liverpool,1,2,27%,73%,7,20,2,4,4,9,,,18,16,49,51
26.04.2023,14:30,PREMIER LEAGUE,ROUND 33,Nottingham,Brighton,3,1,25%,75%,12,17,5,7,5,6,,,17,18,60,123
25.04.2023,15:00,PREMIER LEAGUE,ROUND 33,Leeds,Leicester,1,1,41%,59%,13,15,3,3,6,6,,,23,30,94,109
25.04.2023,14:45,PREMIER LEAGUE,ROUND 33,Aston Villa,Fulham,1,0,52%,48%,14,1,3,0,4,1,,,15,18,92,101
25.04.2023,14:30,PREMIER LEAGUE,ROUND 33,Wolves,Crystal Palace,2,0,41%,59%,9,14,3,4,4,4,,,12,30,75,116
23.04.2023,09:00,PREMIER LEAGUE,ROUND 32,Bournemouth,West Ham,0,4,64%,36%,17,18,5,10,7,4,,,24,13,139,82
23.04.2023,09:00,PREMIER LEAGUE,ROUND 32,Newcastle,Tottenham,6,1,57%,43%,25,11,8,3,5,5,,,12,21,135,69
22.04.2023,10:00,PREMIER LEAGUE,ROUND 32,Brentford,Aston Villa,1,1,42%,58%,16,14,5,2,6,11,,,19,8,72,87
22.04.2023,10:00,PREMIER LEAGUE,ROUND 32,Crystal Palace,Everton,0,0,57%,43%,12,10,2,5,5,3,,,26,26,15,14
22.04.2023,10:00,PREMIER LEAGUE,ROUND 32,Leicester,Wolves,2,1,42%,58%,15,16,8,3,4,7,,,18,22,89,137
22.04.2023,10:00,PREMIER LEAGUE,ROUND 32,Liverpool,Nottingham,3,2,81%,19%,18,11,6,5,7,5,,,28,18,139,47
22.04.2023,07:30,PREMIER LEAGUE,ROUND 32,Fulham,Leeds,2,1,49%,51%,12,10,5,2,3,4,,,22,12,90,103
21.04.2023,15:00,PREMIER LEAGUE,ROUND 32,Arsenal,Southampton,3,3,74%,26%,25,8,6,6,11,1,,,24,11,155,52
17.04.2023,15:00,PREMIER LEAGUE,ROUND 31,Leeds,Liverpool,1,6,26%,74%,13,13,3,7,7,4,,,16,22,69,175
16.04.2023,11:30,PREMIER LEAGUE,ROUND 31,Nottingham,Manchester Utd,0,2,32%,68%,6,22,0,8,4,9,,,19,25,73,133
16.04.2023,09:00,PREMIER LEAGUE,ROUND 31,West Ham,Arsenal,2,2,28%,72%,16,11,3,5,6,4,,,26,20,81,105
15.04.2023,12:30,PREMIER LEAGUE,ROUND 31,Manchester City,Leicester,3,1,71%,29%,12,10,4,4,5,3,,,18,15,136,52
15.04.2023,10:00,PREMIER LEAGUE,ROUND 31,Chelsea,Brighton,1,2,42%,58%,8,26,2,10,5,10,,,13,17,63,118
15.04.2023,10:00,PREMIER LEAGUE,ROUND 31,Everton,Fulham,1,3,46%,54%,15,21,7,7,6,9,,,18,22,115,96
15.04.2023,10:00,PREMIER LEAGUE,ROUND 31,Southampton,Crystal Palace,0,2,58%,42%,11,9,4,2,4,4,,,18,14,96,79
15.04.2023,10:00,PREMIER LEAGUE,ROUND 31,Tottenham,Bournemouth,2,3,57%,43%,24,9,8,6,8,2,,,19,11,102,87
15.04.2023,10:00,PREMIER LEAGUE,ROUND 31,Wolves,Brentford,2,0,51%,49%,11,10,9,3,0,3,,,16,26,90,100
15.04.2023,07:30,PREMIER LEAGUE,ROUND 31,Aston Villa,Newcastle,3,0,52%,48%,16,8,6,2,6,3,,,22,20,81,78
09.04.2023,11:30,PREMIER LEAGUE,ROUND 30,Liverpool,Arsenal,2,2,59%,41%,21,9,6,5,10,2,,,12,13,103,101
09.04.2023,09:00,PREMIER LEAGUE,ROUND 30,Leeds,Crystal Palace,1,5,48%,52%,11,16,7,8,4,4,,,24,28,104,120
08.04.2023,12:30,PREMIER LEAGUE,ROUND 30,Southampton,Manchester City,1,4,27%,73%,4,13,1,8,2,2,,,10,18,59,136
08.04.2023,10:00,PREMIER LEAGUE,ROUND 30,Aston Villa,Nottingham,2,0,65%,35%,8,6,3,2,4,1,,,19,26,87,75
08.04.2023,10:00,PREMIER LEAGUE,ROUND 30,Brentford,Newcastle,1,2,41%,59%,12,10,6,4,4,4,,,19,12,77,105
08.04.2023,10:00,PREMIER LEAGUE,ROUND 30,Fulham,West Ham,0,1,77%,23%,16,9,3,5,2,4,,,24,17,163,45
08.04.2023,10:00,PREMIER LEAGUE,ROUND 30,Leicester,Bournemouth,0,1,51%,49%,14,19,4,7,8,2,,,27,24,87,125
08.04.2023,10:00,PREMIER LEAGUE,ROUND 30,Tottenham,Brighton,2,1,35%,65%,9,17,3,4,4,5,,,10,14,64,127
08.04.2023,10:00,PREMIER LEAGUE,ROUND 30,Wolves,Chelsea,1,0,38%,62%,9,13,4,1,3,4,,,16,23,107,115
08.04.2023,07:30,PREMIER LEAGUE,ROUND 30,Manchester Utd,Everton,2,0,64%,36%,29,15,11,1,10,6,,,20,16,74,45
05.04.2023,15:00,PREMIER LEAGUE,ROUND 25,Manchester Utd,Brentford,1,0,65%,35%,18,6,3,1,8,4,,,12,11,135,80
05.04.2023,15:00,PREMIER LEAGUE,ROUND 7,West Ham,Newcastle,1,5,42%,58%,7,15,2,8,3,5,,,14,15,108,94
04.04.2023,15:00,PREMIER LEAGUE,ROUND 8,Chelsea,Liverpool,0,0,50%,50%,12,7,3,4,7,0,,,18,23,108,119
04.04.2023,14:45,PREMIER LEAGUE,ROUND 7,Bournemouth,Brighton,0,2,36%,64%,14,16,3,6,6,9,,,17,20,83,128
04.04.2023,14:45,PREMIER LEAGUE,ROUND 7,Leeds,Nottingham,2,1,63%,37%,21,13,6,1,6,4,,,21,25,124,70
04.04.2023,14:45,PREMIER LEAGUE,ROUND 7,Leicester,Aston Villa,1,2,36%,64%,9,15,4,5,4,5,,,8,19,19,7
03.04.2023,15:00,PREMIER LEAGUE,ROUND 29,Everton,Tottenham,1,1,39%,61%,15,8,6,2,5,5,,,13,16,22,14
02.04.2023,11:30,PREMIER LEAGUE,ROUND 29,Newcastle,Manchester Utd,2,0,46%,54%,22,6,6,1,9,3,,,26,19,63,35
02.04.2023,09:00,PREMIER LEAGUE,ROUND 29,West Ham,Southampton,1,0,43%,57%,12,9,2,3,7,4,,,27,28,119,117
01.04.2023,12:30,PREMIER LEAGUE,ROUND 29,Chelsea,Aston Villa,0,2,69%,31%,27,5,8,2,15,3,,,19,10,154,53
01.04.2023,10:00,PREMIER LEAGUE,ROUND 29,Arsenal,Leeds,4,1,67%,33%,13,7,6,5,2,1,,,14,20,127,78
01.04.2023,10:00,PREMIER LEAGUE,ROUND 29,Bournemouth,Fulham,2,1,43%,57%,12,10,7,2,3,6,,,13,18,105,83
01.04.2023,10:00,PREMIER LEAGUE,ROUND 29,Brighton,Brentford,3,3,72%,28%,33,7,15,5,8,1,,,17,7,118,60
01.04.2023,10:00,PREMIER LEAGUE,ROUND 29,Crystal Palace,Leicester,2,1,51%,49%,31,3,9,2,8,0,,,27,11,109,93
01.04.2023,10:00,PREMIER LEAGUE,ROUND 29,Nottingham,Wolves,1,1,28%,72%,17,8,7,1,7,3,,,18,20,55,120
01.04.2023,07:30,PREMIER LEAGUE,ROUND 29,Manchester City,Liverpool,4,1,68%,32%,17,4,8,1,3,0,,,15,5,127,57
19.03.2023,10:00,PREMIER LEAGUE,ROUND 28,Arsenal,Crystal Palace,4,1,62%,38%,15,9,5,5,5,1,,,13,15,136,79
18.03.2023,13:30,PREMIER LEAGUE,ROUND 28,Chelsea,Everton,2,2,69%,31%,20,12,7,3,3,4,,,19,25,113,82
18.03.2023,11:00,PREMIER LEAGUE,ROUND 28,Aston Villa,Bournemouth,3,0,56%,44%,20,9,9,3,3,3,,,19,13,92,76
18.03.2023,11:00,PREMIER LEAGUE,ROUND 28,Brentford,Leicester,1,1,53%,47%,11,14,2,1,2,6,,,19,18,22,12
18.03.2023,11:00,PREMIER LEAGUE,ROUND 28,Southampton,Tottenham,3,3,50%,50%,19,17,7,3,7,9,,,18,12,109,73
18.03.2023,11:00,PREMIER LEAGUE,ROUND 28,Wolves,Leeds,2,4,66%,34%,23,11,8,4,9,5,,,23,20,21,21
17.03.2023,16:00,PREMIER LEAGUE,ROUND 28,Nottingham,Newcastle,1,2,38%,62%,5,15,3,4,2,5,,,23,15,84,96
15.03.2023,15:30,PREMIER LEAGUE,ROUND 8,Brighton,Crystal Palace,1,0,57%,43%,11,11,5,3,5,6,,,20,15,109,83
15.03.2023,15:30,PREMIER LEAGUE,ROUND 7,Southampton,Brentford,0,2,66%,34%,7,11,1,5,3,2,,,23,17,122,88
12.03.2023,12:30,PREMIER LEAGUE,ROUND 27,Newcastle,Wolves,2,1,42%,58%,19,7,8,4,3,3,,,25,14,86,87
12.03.2023,10:00,PREMIER LEAGUE,ROUND 27,Fulham,Arsenal,0,3,45%,55%,12,15,2,7,6,3,,,22,12,75,83
12.03.2023,10:00,PREMIER LEAGUE,ROUND 27,Manchester Utd,Southampton,0,0,47%,53%,10,17,4,4,3,4,,,25,18,21,15
12.03.2023,10:00,PREMIER LEAGUE,ROUND 27,West Ham,Aston Villa,1,1,41%,59%,17,12,6,4,8,4,,,13,16,56,81
11.03.2023,12:30,PREMIER LEAGUE,ROUND 27,Crystal Palace,Manchester City,0,1,32%,68%,4,14,0,4,0,5,,,18,21,71,127
11.03.2023,10:00,PREMIER LEAGUE,ROUND 27,Everton,Brentford,1,0,33%,67%,13,12,6,4,5,6,,,10,29,77,123
11.03.2023,10:00,PREMIER LEAGUE,ROUND 27,Leeds,Brighton,2,2,38%,62%,12,14,4,2,3,8,,,7,16,85,137
11.03.2023,10:00,PREMIER LEAGUE,ROUND 27,Leicester,Chelsea,1,3,49%,51%,17,12,7,6,4,3,,,19,17,16,24
11.03.2023,10:00,PREMIER LEAGUE,ROUND 27,Tottenham,Nottingham,3,1,55%,45%,15,9,7,5,3,2,,,14,9,91,78
11.03.2023,07:30,PREMIER LEAGUE,ROUND 27,Bournemouth,Liverpool,1,0,31%,69%,5,15,2,6,3,8,,,21,36,82,136
06.03.2023,15:00,PREMIER LEAGUE,ROUND 26,Brentford,Fulham,3,2,36%,64%,14,9,6,5,7,4,,,22,21,99,98
05.03.2023,11:30,PREMIER LEAGUE,ROUND 26,Liverpool,Manchester Utd,7,0,60%,40%,18,8,8,4,5,3,,,20,21,118,77
05.03.2023,09:00,PREMIER LEAGUE,ROUND 26,Nottingham,Everton,2,2,57%,43%,10,10,4,3,2,2,,,31,22,71,57
04.03.2023,12:30,PREMIER LEAGUE,ROUND 26,Southampton,Leicester,1,0,35%,65%,11,11,5,0,2,7,,,20,21,98,131
04.03.2023,10:00,PREMIER LEAGUE,ROUND 26,Arsenal,Bournemouth,3,2,81%,19%,31,4,9,4,10,0,,,9,12,168,57
04.03.2023,10:00,PREMIER LEAGUE,ROUND 26,Aston Villa,Crystal Palace,1,0,58%,42%,8,3,1,0,4,2,,,17,15,13,22
04.03.2023,10:00,PREMIER LEAGUE,ROUND 26,Brighton,West Ham,4,0,66%,34%,20,3,9,2,7,0,,,18,18,140,63
04.03.2023,10:00,PREMIER LEAGUE,ROUND 26,Chelsea,Leeds,1,0,58%,42%,13,11,3,2,8,6,,,14,17,144,97
04.03.2023,10:00,PREMIER LEAGUE,ROUND 26,Wolves,Tottenham,1,0,46%,54%,8,22,5,6,3,7,,,11,20,74,104
04.03.2023,07:30,PREMIER LEAGUE,ROUND 26,Manchester City,Newcastle,2,0,56%,44%,11,5,3,2,6,1,,,17,17,109,86
01.03.2023,15:00,PREMIER LEAGUE,ROUND 7,Liverpool,Wolves,2,0,57%,43%,15,4,6,1,6,2,,,27,22,133,101
01.03.2023,14:45,PREMIER LEAGUE,ROUND 7,Arsenal,Everton,4,0,73%,27%,15,8,5,5,5,2,,,22,11,160,78
26.02.2023,08:30,PREMIER LEAGUE,ROUND 25,Tottenham,Chelsea,2,0,41%,59%,8,10,3,2,4,5,,,11,19,79,147
25.02.2023,14:45,PREMIER LEAGUE,ROUND 25,Crystal Palace,Liverpool,0,0,36%,64%,6,12,0,4,4,5,,,23,24,100,122
25.02.2023,12:30,PREMIER LEAGUE,ROUND 25,Bournemouth,Manchester City,1,4,34%,66%,13,20,2,5,5,8,,,15,11,74,140
25.02.2023,10:00,PREMIER LEAGUE,ROUND 25,Everton,Aston Villa,0,2,47%,53%,15,9,5,5,7,4,,,23,22,119,63
25.02.2023,10:00,PREMIER LEAGUE,ROUND 25,Leeds,Southampton,1,0,60%,40%,14,8,4,2,6,3,,,24,15,100,109
25.02.2023,10:00,PREMIER LEAGUE,ROUND 25,Leicester,Arsenal,0,1,34%,66%,1,10,0,2,1,3,,,21,17,87,144
25.02.2023,10:00,PREMIER LEAGUE,ROUND 25,West Ham,Nottingham,4,0,49%,51%,18,8,5,3,8,3,,,15,20,64,38
24.02.2023,15:00,PREMIER LEAGUE,ROUND 25,Fulham,Wolves,1,1,50%,50%,10,8,5,2,2,5,,,34,22,99,115
19.02.2023,11:30,PREMIER LEAGUE,ROUND 24,Tottenham,West Ham,2,0,57%,43%,16,6,6,1,4,4,,,15,18,112,95
19.02.2023,09:00,PREMIER LEAGUE,ROUND 24,Manchester Utd,Leicester,3,0,57%,43%,26,19,8,3,9,9,,,17,15,142,94
18.02.2023,12:30,PREMIER LEAGUE,ROUND 24,Newcastle,Liverpool,0,2,37%,63%,14,13,4,7,7,4,,,15,16,10,14
18.02.2023,10:00,PREMIER LEAGUE,ROUND 24,Brentford,Crystal Palace,1,1,59%,41%,12,10,5,4,6,3,,,34,11,110,85
18.02.2023,10:00,PREMIER LEAGUE,ROUND 24,Brighton,Fulham,0,1,65%,35%,21,5,7,2,10,0,,,14,10,106,43
18.02.2023,10:00,PREMIER LEAGUE,ROUND 24,Chelsea,Southampton,0,1,61%,39%,17,8,5,5,5,3,,,32,15,99,67
18.02.2023,10:00,PREMIER LEAGUE,ROUND 24,Everton,Leeds,1,0,50%,50%,15,8,6,0,7,4,,,32,23,120,98
18.02.2023,10:00,PREMIER LEAGUE,ROUND 24,Nottingham,Manchester City,1,1,26%,74%,4,23,1,6,2,11,,,9,27,49,145
18.02.2023,10:00,PREMIER LEAGUE,ROUND 24,Wolves,Bournemouth,0,1,69%,31%,15,5,4,1,5,1,,,18,22,120,89
18.02.2023,07:30,PREMIER LEAGUE,ROUND 24,Aston Villa,Arsenal,2,4,33%,67%,7,20,5,5,1,8,,,12,36,55,135
15.02.2023,14:30,PREMIER LEAGUE,ROUND 12,Arsenal,Manchester City,1,3,64%,36%,10,9,1,6,4,1,,,22,20,89,92
13.02.2023,15:00,PREMIER LEAGUE,ROUND 23,Liverpool,Everton,2,0,59%,41%,15,6,6,1,4,4,,,25,18,126,89
12.02.2023,11:30,PREMIER LEAGUE,ROUND 23,Manchester City,Aston Villa,3,1,67%,33%,17,6,9,2,3,2,,,13,11,119,62
12.02.2023,09:00,PREMIER LEAGUE,ROUND 23,Leeds,Manchester Utd,0,2,33%,67%,16,11,6,5,4,4,,,20,20,103,98
11.02.2023,12:30,PREMIER LEAGUE,ROUND 23,Bournemouth,Newcastle,1,1,33%,67%,11,15,5,7,5,5,,,22,21,85,146
11.02.2023,10:00,PREMIER LEAGUE,ROUND 23,Arsenal,Brentford,1,1,69%,31%,23,9,7,2,10,4,,,17,12,134,82
11.02.2023,10:00,PREMIER LEAGUE,ROUND 23,Crystal Palace,Brighton,1,1,25%,75%,6,17,1,7,2,5,,,15,17,73,128
11.02.2023,10:00,PREMIER LEAGUE,ROUND 23,Fulham,Nottingham,2,0,50%,50%,16,10,3,1,11,7,,,20,23,108,81
11.02.2023,10:00,PREMIER LEAGUE,ROUND 23,Leicester,Tottenham,4,1,50%,50%,15,11,7,4,6,6,,,22,14,142,91
11.02.2023,10:00,PREMIER LEAGUE,ROUND 23,Southampton,Wolves,1,2,41%,59%,17,11,2,2,10,2,,,24,23,16,21
11.02.2023,07:30,PREMIER LEAGUE,ROUND 23,West Ham,Chelsea,1,1,28%,72%,10,12,2,4,5,4,,,18,15,68,107
